Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade
03/08/22 13:12,"5312,5","5312,5",5308,5309,8494
03/08/22 13:10,5313,"5313,5",5308,5312,20000
03/08/22 13:08,5314,"5314,5","5311,5","5312,5",6839
03/08/22 13:06,5313,"5314,5",5311,5314,9517
03/08/22 13:04,5316,5316,5310,5313,22506
03/08/22 13:02,"5315,5",5317,5312,"5315,5",17790
03/08/22 13:00,"5312,5",5316,"5311,5",5316,16829
03/08/22 12:58,5319,"5319,5","5311,5",5313,29399
03/08/22 12:56,5326,"5326,5",5318,5319,21802
03/08/22 12:54,5327,5328,"5325,5","5326,5",4286
03/08/22 12:52,5326,5328,5325,5327,7206
03/08/22 12:50,"5323,5","5328,5","5322,5",5326,16395
03/08/22 12:48,"5320,5","5325,5","5320,5",5324,13992
03/08/22 12:46,5324,"5324,5",5320,5321,25708
03/08/22 12:44,5328,"5328,5",5324,5324,20853
03/08/22 12:42,"5329,5","5330,5",5328,5328,11319
03/08/22 12:40,5332,"5332,5","5328,5","5329,5",17631
03/08/22 12:38,"5332,5",5334,"5330,5","5331,5",14429
03/08/22 12:36,5334,"5335,5",5332,"5332,5",19294
03/08/22 12:34,5339,5339,"5333,5",5334,21244
03/08/22 12:32,"5342,5",5344,5338,5339,12688
03/08/22 12:30,5342,5343,5341,"5342,5",4678
03/08/22 12:28,"5339,5",5344,"5339,5",5342,7187
03/08/22 12:26,"5341,5","5342,5","5339,5","5339,5",4082
03/08/22 12:24,"5340,5","5342,5",5340,"5341,5",4252
03/08/22 12:22,"5340,5",5343,5338,"5340,5",10696
03/08/22 12:20,"5342,5",5344,5339,5340,9932
03/08/22 12:18,"5342,5",5344,"5340,5","5342,5",9200
03/08/22 12:16,"5342,5","5344,5",5340,"5342,5",12280
03/08/22 12:14,5342,5343,5337,5343,25353
03/08/22 12:12,5343,"5345,5","5341,5",5342,8284
03/08/22 12:10,5345,5347,"5341,5","5342,5",12013
03/08/22 12:08,5350,5350,"5343,5",5345,20861
03/08/22 12:06,5350,"5351,5","5349,5","5349,5",10624
03/08/22 12:04,"5347,5",5351,5347,5350,24547
03/08/22 12:02,5341,5348,5340,"5347,5",22478
03/08/22 12:00,5343,5344,5341,5341,9702
03/08/22 11:58,5344,5345,5341,5343,23605
03/08/22 11:56,5345,5347,"5343,5","5343,5",9287
03/08/22 11:54,"5348,5",5349,"5343,5",5345,18078
03/08/22 11:52,"5347,5",5351,"5346,5","5348,5",12141
03/08/22 11:50,"5345,5",5350,5345,"5347,5",12165
03/08/22 11:48,5352,5352,"5344,5","5345,5",17866
03/08/22 11:46,"5347,5",5352,"5346,5",5352,14358
03/08/22 11:44,5350,"5351,5","5347,5","5347,5",9953
03/08/22 11:42,"5352,5",5356,"5347,5","5349,5",24301
03/08/22 11:40,5349,5353,5348,"5352,5",15981
03/08/22 11:38,5351,"5353,5","5347,5",5349,23075
03/08/22 11:36,"5357,5","5358,5","5348,5","5350,5",35704
03/08/22 11:34,5351,"5357,5",5350,"5357,5",22606
03/08/22 11:32,"5349,5","5352,5","5348,5",5351,11446
03/08/22 11:30,5347,"5351,5","5343,5","5349,5",22392
03/08/22 11:28,"5346,5",5350,"5343,5","5347,5",23206
03/08/22 11:26,"5348,5","5349,5","5346,5","5346,5",9598
03/08/22 11:24,5349,"5350,5","5346,5","5348,5",14339
03/08/22 11:22,5349,5351,"5347,5","5348,5",17529
03/08/22 11:20,5353,"5354,5","5348,5",5349,32952
03/08/22 11:18,"5338,5",5355,5338,5353,64632
03/08/22 11:16,5338,"5343,5","5336,5","5338,5",25975
03/08/22 11:14,"5339,5",5341,"5335,5",5338,20537
03/08/22 11:12,"5342,5",5344,5336,"5339,5",31371
03/08/22 11:10,"5338,5",5343,5335,5342,33208
03/08/22 11:08,5336,5341,5336,5339,25403
03/08/22 11:06,"5334,5","5338,5",5331,5336,29887
03/08/22 11:04,5330,"5334,5",5328,5334,29235
03/08/22 11:02,5335,5336,"5329,5","5329,5",34285
03/08/22 11:00,5317,"5336,5",5317,"5335,5",83445
03/08/22 10:58,5316,"5321,5","5315,5","5317,5",18684
03/08/22 10:56,5317,"5318,5","5314,5","5315,5",19618
03/08/22 10:54,"5318,5",5321,"5316,5","5316,5",14694
03/08/22 10:52,"5321,5","5322,5",5318,"5318,5",14205
03/08/22 10:50,"5323,5","5325,5","5317,5",5321,28788
03/08/22 10:48,"5324,5","5325,5","5321,5",5324,20414
03/08/22 10:46,5328,"5329,5","5323,5","5324,5",17600
03/08/22 10:44,5330,5331,"5325,5","5327,5",16727
03/08/22 10:42,"5325,5","5331,5",5325,"5330,5",21679
03/08/22 10:40,"5323,5",5327,"5321,5","5325,5",16891
03/08/22 10:38,5328,"5328,5","5320,5","5323,5",32438
03/08/22 10:36,5329,"5329,5","5325,5",5328,14417
03/08/22 10:34,"5328,5",5332,"5326,5","5328,5",30637
03/08/22 10:32,"5329,5",5332,"5325,5",5328,48375
03/08/22 10:30,"5322,5","5330,5",5322,"5329,5",36382
03/08/22 10:28,5323,"5325,5",5322,5323,15253
03/08/22 10:26,5323,"5325,5",5321,5323,39502
03/08/22 10:24,"5315,5",5323,5314,"5322,5",28231
03/08/22 10:22,5317,"5318,5",5315,"5315,5",16079
03/08/22 10:20,"5316,5",5322,5315,5317,31751
03/08/22 10:18,"5314,5","5316,5",5314,5316,7151
03/08/22 10:16,"5313,5",5318,5313,"5314,5",20343
03/08/22 10:14,5312,5315,"5309,5","5313,5",11071
03/08/22 10:12,"5310,5","5312,5",5308,"5312,5",12351
03/08/22 10:10,5311,5313,5308,5311,14292
03/08/22 10:08,5315,5315,5310,5311,12790
03/08/22 10:06,"5309,5",5315,5306,5315,27097
03/08/22 10:04,5314,"5315,5","5307,5","5309,5",32273
03/08/22 10:02,5308,5317,"5307,5","5314,5",34905
03/08/22 10:00,"5306,5","5310,5","5303,5","5307,5",30229
03/08/22 09:58,"5309,5",5311,"5303,5","5306,5",21385
03/08/22 09:56,"5308,5",5313,5307,"5309,5",17472
03/08/22 09:54,"5309,5","5311,5",5307,"5308,5",16264
03/08/22 09:52,"5314,5","5315,5",5309,5309,26426
03/08/22 09:50,5310,"5314,5",5308,5314,27613
03/08/22 09:48,5307,5310,5307,"5309,5",10740
03/08/22 09:46,5310,"5310,5",5304,"5307,5",18577
03/08/22 09:44,5302,5310,5302,"5309,5",23027
03/08/22 09:42,5304,5306,"5300,5",5302,18186
03/08/22 09:40,5308,"5308,5","5302,5","5304,5",16876
03/08/22 09:38,"5310,5","5311,5",5303,5308,29588
03/08/22 09:36,5308,5313,5308,"5310,5",23351
03/08/22 09:34,5306,5311,5305,5308,23951
03/08/22 09:32,"5308,5","5308,5","5302,5",5306,25717
03/08/22 09:30,5303,"5311,5",5302,5308,44494
03/08/22 09:28,"5301,5","5303,5","5298,5","5302,5",14456
03/08/22 09:26,5301,"5305,5","5300,5","5301,5",13851
03/08/22 09:24,5299,"5304,5","5297,5",5301,18948
03/08/22 09:22,5296,"5304,5","5295,5","5299,5",25388
03/08/22 09:20,5299,"5299,5",5295,5296,16857
03/08/22 09:18,"5300,5","5301,5","5297,5",5299,14462
03/08/22 09:16,"5301,5",5306,5300,"5300,5",34456
03/08/22 09:14,5300,5302,5294,"5301,5",21395
03/08/22 09:12,5296,"5300,5","5293,5",5300,22253
03/08/22 09:10,"5299,5","5302,5","5294,5",5296,29529
03/08/22 09:08,5298,5300,5297,"5299,5",14204
03/08/22 09:06,"5295,5",5299,"5294,5","5297,5",13978
03/08/22 09:04,5298,"5298,5","5294,5",5296,11990
03/08/22 09:02,"5293,5",5299,5293,5298,21036
03/08/22 09:00,5293,"5294,5",5287,5293,34084
02/08/22 17:58,"5328,5","5328,5",5323,5323,3226
02/08/22 17:56,5327,"5329,5",5327,5328,3055
02/08/22 17:54,"5326,5",5328,"5325,5",5327,4063
02/08/22 17:52,"5326,5","5327,5","5325,5","5327,5",2496
02/08/22 17:50,5329,"5329,5",5326,5326,4949
02/08/22 17:48,5328,"5329,5","5327,5",5329,5543
02/08/22 17:46,"5328,5",5329,"5327,5","5328,5",3214
02/08/22 17:44,"5327,5",5329,"5326,5","5328,5",7968
02/08/22 17:42,"5323,5","5329,5","5323,5","5327,5",18251
02/08/22 17:40,"5323,5",5325,5323,5324,3686
02/08/22 17:38,"5322,5","5323,5",5322,5323,2067
02/08/22 17:36,5322,"5323,5",5321,5323,2253
02/08/22 17:34,5322,5322,"5320,5",5322,2398
02/08/22 17:32,5325,5325,5320,"5321,5",8483
02/08/22 17:30,5325,"5325,5",5324,5325,3972
02/08/22 17:28,5325,"5325,5",5325,"5325,5",1070
02/08/22 17:26,"5325,5",5326,"5324,5","5325,5",1607
02/08/22 17:24,"5325,5","5326,5","5324,5","5325,5",3095
02/08/22 17:22,"5326,5","5326,5","5324,5",5325,4067
02/08/22 17:20,5324,5327,5324,"5326,5",8228
02/08/22 17:18,"5323,5","5324,5",5323,"5323,5",2321
02/08/22 17:16,"5323,5","5324,5","5323,5",5324,1002
02/08/22 17:14,"5323,5","5324,5",5322,5324,2202
02/08/22 17:12,"5321,5",5325,"5320,5",5324,5981
02/08/22 17:10,"5323,5","5323,5",5320,5321,7178
02/08/22 17:08,5324,"5324,5",5323,5323,2094
02/08/22 17:06,"5323,5",5325,"5323,5",5324,5570
02/08/22 17:04,"5323,5","5324,5",5323,"5323,5",2289
02/08/22 17:02,5324,"5324,5",5322,"5323,5",4812
02/08/22 17:00,5322,"5324,5",5321,"5323,5",7796
02/08/22 16:58,"5322,5",5323,5321,"5321,5",4197
02/08/22 16:56,5321,5323,5320,"5322,5",7702
02/08/22 16:54,5319,5322,5319,5321,10059
02/08/22 16:52,"5317,5",5320,5317,"5319,5",6944
02/08/22 16:50,"5317,5",5319,5317,5317,4214
02/08/22 16:48,5316,"5318,5",5316,5318,4755
02/08/22 16:46,5316,"5317,5","5315,5","5316,5",5926
02/08/22 16:44,5317,5318,"5315,5","5315,5",5058
02/08/22 16:42,5318,5318,"5316,5",5317,5218
02/08/22 16:40,5314,"5317,5",5314,"5317,5",10297
02/08/22 16:38,5314,"5314,5","5312,5","5314,5",4250
02/08/22 16:36,5314,"5315,5","5312,5",5314,6895
02/08/22 16:34,"5314,5",5315,"5313,5","5314,5",3555
02/08/22 16:32,"5314,5","5316,5",5314,"5314,5",9145
02/08/22 16:30,5313,5315,"5311,5","5314,5",8025
02/08/22 16:28,5311,"5313,5",5311,5313,8574
02/08/22 16:26,5314,5314,5311,5311,7634
02/08/22 16:24,"5315,5","5315,5",5313,5314,6877
02/08/22 16:22,"5312,5","5315,5",5312,"5315,5",7550
02/08/22 16:20,5315,5316,5312,5312,9589
02/08/22 16:18,5315,5316,"5313,5",5315,8137
02/08/22 16:16,"5316,5","5317,5",5314,5315,7506
02/08/22 16:14,5319,"5319,5",5316,5317,7433
02/08/22 16:12,"5317,5","5319,5","5317,5",5319,8237
02/08/22 16:10,5316,5318,5315,5318,5497
02/08/22 16:08,"5314,5","5316,5",5314,5316,7238
02/08/22 16:06,5317,"5317,5","5313,5",5314,8131
02/08/22 16:04,5317,5318,5315,"5317,5",6782
02/08/22 16:02,"5317,5","5318,5","5316,5",5317,5854
02/08/22 16:00,"5318,5","5318,5","5315,5",5317,13916
02/08/22 15:58,"5318,5",5320,5317,5318,7897
02/08/22 15:56,5319,5321,5318,5319,6691
02/08/22 15:54,"5322,5","5323,5",5317,5319,16776
02/08/22 15:52,"5322,5",5325,5321,"5322,5",15048
02/08/22 15:50,"5321,5",5323,"5319,5","5322,5",10890
02/08/22 15:48,5321,"5323,5",5320,"5321,5",24774
02/08/22 15:46,5317,5321,5316,"5320,5",13822
02/08/22 15:44,"5316,5","5317,5","5314,5","5316,5",6600
02/08/22 15:42,"5317,5","5318,5",5315,"5316,5",5822
02/08/22 15:40,5316,5319,5315,5318,12930
02/08/22 15:38,"5313,5",5317,5313,"5316,5",9761
02/08/22 15:36,"5311,5","5314,5",5310,5313,10204
02/08/22 15:34,5313,"5313,5","5310,5",5312,9398
02/08/22 15:32,5312,"5313,5","5310,5",5313,13187
02/08/22 15:30,5317,"5317,5","5311,5","5312,5",23576
02/08/22 15:28,5320,"5321,5",5316,"5316,5",13783
02/08/22 15:26,5318,5320,5317,"5319,5",7911
02/08/22 15:24,"5314,5","5318,5",5314,"5318,5",8477
02/08/22 15:22,"5318,5","5319,5","5313,5","5314,5",15686
02/08/22 15:20,"5320,5","5320,5","5317,5","5318,5",9944
02/08/22 15:18,"5319,5","5321,5","5319,5","5320,5",11587
02/08/22 15:16,5317,5320,"5316,5",5320,16571
02/08/22 15:14,5318,"5318,5",5315,"5317,5",8908
02/08/22 15:12,5318,"5318,5",5314,"5317,5",15234
02/08/22 15:10,"5312,5","5319,5","5312,5","5317,5",18034
02/08/22 15:08,"5317,5",5318,5312,"5312,5",13031
02/08/22 15:06,"5314,5",5318,"5313,5",5317,25736
02/08/22 15:04,"5310,5","5315,5","5309,5",5314,11877
02/08/22 15:02,5313,"5316,5",5310,"5310,5",21319
02/08/22 15:00,5310,5314,5310,5313,13564
02/08/22 14:58,"5309,5","5311,5",5306,"5310,5",18537
02/08/22 14:56,5311,5312,5309,"5309,5",6938
02/08/22 14:54,"5309,5",5311,5308,"5310,5",10783
02/08/22 14:52,"5313,5","5313,5",5309,"5309,5",14387
02/08/22 14:50,"5313,5","5315,5","5312,5","5313,5",10674
02/08/22 14:48,"5314,5","5315,5",5312,"5313,5",12559
02/08/22 14:46,5311,"5314,5","5310,5","5314,5",18285
02/08/22 14:44,"5309,5","5312,5",5308,5311,18275
02/08/22 14:42,"5312,5","5313,5",5309,"5309,5",12605
02/08/22 14:40,5311,5313,5309,"5312,5",10713
02/08/22 14:38,5310,"5312,5","5309,5","5310,5",10379
02/08/22 14:36,"5307,5",5314,5307,"5309,5",26673
02/08/22 14:34,5308,"5311,5","5304,5",5307,32896
02/08/22 14:32,"5304,5",5309,"5303,5",5308,27067
02/08/22 14:30,"5301,5","5305,5",5301,"5304,5",24504
02/08/22 14:28,"5297,5","5301,5","5297,5","5301,5",15970
02/08/22 14:26,"5297,5","5298,5",5295,"5297,5",14168
02/08/22 14:24,"5291,5",5300,"5291,5",5298,46808
02/08/22 14:22,"5289,5",5292,5288,"5291,5",12169
02/08/22 14:20,"5288,5","5291,5",5288,5289,20130
02/08/22 14:18,5286,"5288,5","5285,5","5288,5",6406
02/08/22 14:16,5284,"5287,5","5283,5","5286,5",7094
02/08/22 14:14,"5284,5","5285,5",5283,5284,4354
02/08/22 14:12,"5282,5","5286,5",5282,"5284,5",8354
02/08/22 14:10,5285,"5285,5","5281,5","5282,5",9780
02/08/22 14:08,"5286,5",5287,5284,"5284,5",8271
02/08/22 14:06,"5286,5",5289,"5285,5","5286,5",10667
02/08/22 14:04,"5285,5",5287,"5284,5",5286,6488
02/08/22 14:02,"5284,5",5286,5284,"5285,5",6869
02/08/22 14:00,"5282,5",5285,5282,5285,5764
02/08/22 13:58,5280,5283,5279,"5282,5",6643
02/08/22 13:56,5280,"5282,5","5279,5","5279,5",4725
02/08/22 13:54,5281,5282,"5278,5",5280,5794
02/08/22 13:52,5285,5285,"5279,5",5281,8269
02/08/22 13:50,"5280,5",5286,5280,"5284,5",12448
02/08/22 13:48,5283,"5284,5","5279,5","5280,5",9329
02/08/22 13:46,5281,"5283,5",5280,5283,5365
02/08/22 13:44,5280,"5281,5","5279,5",5281,2205
02/08/22 13:42,5279,"5281,5","5278,5","5280,5",5702
02/08/22 13:40,5281,"5282,5","5277,5","5278,5",7949
02/08/22 13:38,"5280,5","5282,5","5279,5","5280,5",4368
02/08/22 13:36,5281,5282,"5278,5","5280,5",8901
02/08/22 13:34,5284,"5284,5","5280,5",5281,8475
02/08/22 13:32,"5284,5",5286,5283,"5284,5",6585
02/08/22 13:30,"5280,5",5285,"5279,5",5285,9572
02/08/22 13:28,5280,5282,"5279,5",5280,3746
02/08/22 13:26,5279,"5281,5","5277,5",5280,9516
02/08/22 13:24,5275,"5281,5",5273,"5279,5",14268
02/08/22 13:22,5275,"5277,5",5274,"5274,5",6472
02/08/22 13:20,"5273,5","5275,5","5273,5",5275,4554
02/08/22 13:18,"5275,5","5275,5","5273,5","5273,5",7717
02/08/22 13:16,"5276,5",5278,5275,"5275,5",4851
02/08/22 13:14,5276,"5278,5",5275,5276,8135
02/08/22 13:12,"5282,5","5282,5",5275,5276,16276
02/08/22 13:10,"5284,5","5285,5",5282,"5282,5",4537
02/08/22 13:08,"5283,5",5285,"5282,5","5284,5",7476
02/08/22 13:06,"5281,5",5284,"5280,5","5283,5",6532
02/08/22 13:04,5283,5284,"5278,5","5281,5",10378
02/08/22 13:02,"5286,5",5287,5281,"5283,5",12091
02/08/22 13:00,"5288,5","5289,5","5284,5","5286,5",15071
02/08/22 12:58,5285,5290,5283,"5288,5",15360
02/08/22 12:56,5286,5287,5283,5285,9467
02/08/22 12:54,5280,5287,5279,5286,11920
02/08/22 12:52,5280,"5281,5","5277,5",5280,5050
02/08/22 12:50,"5278,5","5280,5","5278,5","5280,5",4274
02/08/22 12:48,5282,5282,5278,"5278,5",5052
02/08/22 12:46,5283,5284,5281,"5281,5",3586
02/08/22 12:44,"5279,5","5283,5","5278,5",5283,11751
02/08/22 12:42,5280,"5281,5","5277,5","5279,5",8800
02/08/22 12:40,5274,"5280,5",5274,5280,15610
02/08/22 12:38,5273,"5274,5","5271,5","5273,5",14455
02/08/22 12:36,"5279,5","5280,5",5272,5273,21697
02/08/22 12:34,5283,"5283,5","5279,5","5279,5",7435
02/08/22 12:32,5285,5285,5282,5283,5607
02/08/22 12:30,5279,"5285,5",5278,"5284,5",16165
02/08/22 12:28,5277,"5280,5","5275,5",5279,9895
02/08/22 12:26,"5278,5",5281,5275,"5276,5",14452
02/08/22 12:24,5276,5284,5276,"5278,5",21619
02/08/22 12:22,"5277,5","5280,5",5276,"5276,5",7681
02/08/22 12:20,5274,5281,5272,5278,20288
02/08/22 12:18,5277,"5280,5",5274,5274,14785
02/08/22 12:16,"5278,5",5281,"5276,5",5277,11493
02/08/22 12:14,"5282,5",5283,"5276,5","5278,5",21244
02/08/22 12:12,5282,"5285,5","5281,5","5282,5",6537
02/08/22 12:10,"5281,5","5286,5","5281,5",5282,11540
02/08/22 12:08,"5283,5",5284,"5280,5",5282,10143
02/08/22 12:06,5286,"5286,5","5281,5","5283,5",12570
02/08/22 12:04,"5287,5",5288,"5283,5","5286,5",12964
02/08/22 12:02,"5282,5","5288,5",5281,5288,12363
02/08/22 12:00,"5280,5","5283,5",5280,"5282,5",15055
02/08/22 11:58,5288,5289,"5280,5","5280,5",23782
02/08/22 11:56,5282,5289,5282,5288,44561
02/08/22 11:54,"5278,5","5283,5","5276,5","5282,5",15110
02/08/22 11:52,5280,"5280,5",5276,5278,14510
02/08/22 11:50,5274,"5281,5","5273,5",5280,16632
02/08/22 11:48,5275,"5277,5","5272,5",5274,14740
02/08/22 11:46,5279,"5279,5",5274,"5275,5",10782
02/08/22 11:44,5278,"5279,5",5274,5279,19082
02/08/22 11:42,5279,5282,"5274,5","5277,5",24589
02/08/22 11:40,"5280,5",5286,5277,5279,26202
02/08/22 11:38,"5280,5",5286,"5277,5","5280,5",33255
02/08/22 11:36,5279,5281,5278,5280,14151
02/08/22 11:34,5277,"5282,5",5274,"5279,5",29796
02/08/22 11:32,"5273,5","5277,5","5270,5",5277,19622
02/08/22 11:30,"5276,5","5276,5","5271,5","5273,5",30884
02/08/22 11:28,5282,"5282,5",5276,"5276,5",18926
02/08/22 11:26,"5282,5","5284,5","5279,5",5282,14188
02/08/22 11:24,"5279,5",5284,"5278,5",5283,13429
02/08/22 11:22,"5280,5","5282,5",5278,"5279,5",10864
02/08/22 11:20,"5278,5",5282,5277,5281,16713
02/08/22 11:18,5286,5288,5278,"5278,5",18614
02/08/22 11:16,"5278,5",5288,5278,5286,25365
02/08/22 11:14,5286,"5287,5",5278,"5278,5",21492
02/08/22 11:12,"5283,5","5288,5","5280,5","5286,5",26733
02/08/22 11:10,5290,5293,"5283,5",5284,51801
02/08/22 11:08,5282,5291,5282,5290,30468
02/08/22 11:06,5284,"5285,5",5279,"5282,5",21776
02/08/22 11:04,"5284,5","5286,5","5280,5",5284,23595
02/08/22 11:02,"5281,5",5286,5281,"5284,5",33685
02/08/22 11:00,"5277,5",5284,5273,"5281,5",38133
02/08/22 10:58,"5273,5","5277,5",5270,"5277,5",20037
02/08/22 10:56,"5275,5","5279,5",5271,"5273,5",23498
02/08/22 10:54,"5279,5","5280,5","5272,5","5275,5",22227
02/08/22 10:52,"5278,5","5281,5",5276,"5279,5",23043
02/08/22 10:50,5279,"5282,5","5273,5",5279,41943
02/08/22 10:48,5272,"5280,5",5271,5279,39197
02/08/22 10:46,5269,5273,"5265,5",5272,35809
02/08/22 10:44,5276,5279,"5267,5","5268,5",45796
02/08/22 10:42,"5269,5","5276,5",5267,"5275,5",27118
02/08/22 10:40,"5265,5","5272,5","5264,5",5270,33660
02/08/22 10:38,5265,"5272,5",5264,"5265,5",49344
02/08/22 10:36,5258,5266,"5256,5",5265,31416
02/08/22 10:34,5253,5262,5252,"5257,5",35145
02/08/22 10:32,5252,"5256,5","5248,5","5252,5",33685
02/08/22 10:30,5259,"5262,5","5250,5","5252,5",48644
02/08/22 10:28,"5252,5","5259,5",5251,5259,27279
02/08/22 10:26,"5252,5","5254,5",5246,"5252,5",26612
02/08/22 10:24,5251,5256,5250,"5252,5",27945
02/08/22 10:22,"5251,5","5252,5","5246,5",5251,26072
02/08/22 10:20,"5246,5",5252,5243,5251,33764
02/08/22 10:18,"5246,5","5249,5","5245,5",5247,20239
02/08/22 10:16,5237,"5247,5",5236,"5246,5",34137
02/08/22 10:14,"5241,5",5243,"5234,5","5236,5",25106
02/08/22 10:12,5236,"5244,5","5234,5","5241,5",34138
02/08/22 10:10,5245,5245,5234,5236,61871
02/08/22 10:08,5253,"5253,5",5243,"5244,5",39927
02/08/22 10:06,5253,"5254,5",5249,"5252,5",25793
02/08/22 10:04,5255,"5259,5",5252,5253,34317
02/08/22 10:02,"5251,5","5255,5","5250,5","5254,5",17567
02/08/22 10:00,"5247,5",5255,5246,5251,41295
02/08/22 09:58,5258,"5258,5",5243,"5247,5",56274
02/08/22 09:56,"5260,5","5262,5","5255,5","5257,5",24649
02/08/22 09:54,5256,5261,"5254,5",5260,14982
02/08/22 09:52,"5257,5","5258,5",5253,5256,18588
02/08/22 09:50,5258,"5261,5",5256,"5257,5",17546
02/08/22 09:48,5257,5260,5252,5258,33463
02/08/22 09:46,5256,"5262,5",5256,5257,25813
02/08/22 09:44,5262,5262,5255,"5256,5",43357
02/08/22 09:42,"5264,5",5268,"5261,5","5262,5",18577
02/08/22 09:40,5263,"5267,5",5261,"5264,5",24512
02/08/22 09:38,5261,5269,5261,5263,45450
02/08/22 09:36,5260,"5263,5",5259,"5261,5",24128
02/08/22 09:34,"5252,5",5263,"5251,5",5260,38665
02/08/22 09:32,5250,"5257,5","5248,5","5252,5",24860
02/08/22 09:30,"5250,5","5254,5",5248,5250,27135
02/08/22 09:28,5256,"5258,5","5249,5",5251,32481
02/08/22 09:26,5247,5259,5246,"5256,5",41383
02/08/22 09:24,5247,5248,5241,5247,27328
02/08/22 09:22,5246,5249,5244,5247,16834
02/08/22 09:20,"5250,5","5254,5","5241,5","5245,5",36475
02/08/22 09:18,5250,"5251,5",5247,"5250,5",21319
02/08/22 09:16,"5245,5","5253,5",5244,"5250,5",32071
02/08/22 09:14,5247,5247,"5243,5","5245,5",17539
02/08/22 09:12,5253,"5253,5",5246,"5246,5",18328
02/08/22 09:10,5249,"5253,5",5248,"5253,5",23223
02/08/22 09:08,"5244,5","5249,5","5243,5","5249,5",17728
02/08/22 09:06,5249,"5251,5","5243,5",5245,28499
02/08/22 09:04,"5251,5","5253,5",5247,"5249,5",16490
02/08/22 09:02,5252,"5255,5",5247,"5251,5",22219
02/08/22 09:00,"5247,5",5257,"5246,5","5252,5",29929
01/08/22 17:58,5230,"5234,5","5229,5","5234,5",3073
01/08/22 17:56,"5227,5","5231,5","5227,5",5230,3467
01/08/22 17:54,5229,5229,"5227,5",5228,3503
01/08/22 17:52,5228,"5229,5",5228,5229,2175
01/08/22 17:50,5228,"5229,5",5227,5228,2371
01/08/22 17:48,"5226,5",5229,"5226,5",5228,2331
01/08/22 17:46,"5226,5",5227,"5225,5",5227,1155
01/08/22 17:44,"5227,5","5228,5","5225,5",5226,3871
01/08/22 17:42,5227,"5228,5",5227,5228,1418
01/08/22 17:40,5227,5228,"5226,5","5227,5",1584
01/08/22 17:38,"5226,5",5227,5226,5227,767
01/08/22 17:36,"5226,5","5227,5",5226,5226,1164
01/08/22 17:34,5227,5227,5225,"5226,5",3167
01/08/22 17:32,5229,"5229,5","5226,5","5226,5",3365
01/08/22 17:30,5227,5230,"5226,5",5229,9152
01/08/22 17:28,"5226,5",5227,5226,"5226,5",2033
01/08/22 17:26,"5225,5","5226,5","5225,5","5226,5",1324
01/08/22 17:24,"5225,5",5226,"5224,5","5225,5",1071
01/08/22 17:22,"5226,5",5227,5225,5225,2021
01/08/22 17:20,"5226,5",5227,"5225,5","5226,5",1865
01/08/22 17:18,"5224,5","5227,5","5224,5","5226,5",5708
01/08/22 17:16,5225,5225,5223,5224,3857
01/08/22 17:14,"5224,5",5226,"5221,5","5224,5",7538
01/08/22 17:12,5225,"5225,5",5224,"5224,5",1838
01/08/22 17:10,5224,"5225,5","5223,5",5225,2930
01/08/22 17:08,5224,"5224,5","5223,5","5223,5",1770
01/08/22 17:06,5224,"5224,5","5222,5",5224,4501
01/08/22 17:04,5224,"5225,5",5224,5224,1795
01/08/22 17:02,"5223,5","5224,5","5223,5","5224,5",1427
01/08/22 17:00,5224,5225,5223,5224,4377
01/08/22 16:58,5228,5228,5223,"5224,5",7999
01/08/22 16:56,5227,"5228,5","5226,5",5228,5901
01/08/22 16:54,"5226,5","5227,5","5225,5",5227,2337
01/08/22 16:52,"5225,5","5227,5","5225,5",5226,3965
01/08/22 16:50,"5226,5","5226,5",5224,"5225,5",3895
01/08/22 16:48,5225,"5226,5",5225,"5226,5",1963
01/08/22 16:46,"5226,5","5226,5",5224,5225,5326
01/08/22 16:44,5227,5229,5226,"5226,5",6237
01/08/22 16:42,"5224,5",5227,"5224,5","5226,5",2457
01/08/22 16:40,"5226,5",5228,5224,"5224,5",6068
01/08/22 16:38,"5225,5",5227,"5225,5",5226,2391
01/08/22 16:36,5229,"5229,5",5224,"5225,5",15537
01/08/22 16:34,"5230,5","5230,5",5228,5229,4383
01/08/22 16:32,5230,"5231,5","5229,5","5230,5",2328
01/08/22 16:30,5231,5231,"5229,5","5229,5",4099
01/08/22 16:28,5232,5233,"5230,5","5230,5",3573
01/08/22 16:26,5232,5233,5231,5232,2773
01/08/22 16:24,"5232,5",5233,5231,5232,3283
01/08/22 16:22,5232,"5234,5",5231,"5232,5",6534
01/08/22 16:20,"5229,5","5232,5",5229,5232,8815
01/08/22 16:18,5228,5230,5227,"5229,5",5824
01/08/22 16:16,"5229,5",5231,5228,"5228,5",4295
01/08/22 16:14,5230,5231,5229,5229,2587
01/08/22 16:12,"5229,5",5231,5229,"5229,5",3872
01/08/22 16:10,"5228,5","5230,5","5227,5",5230,3773
01/08/22 16:08,5230,5231,5227,"5228,5",6861
01/08/22 16:06,"5229,5",5231,"5228,5",5230,4957
01/08/22 16:04,"5233,5","5234,5",5229,"5229,5",7058
01/08/22 16:02,"5232,5",5234,5231,"5233,5",4956
01/08/22 16:00,"5231,5","5233,5",5231,5232,4493
01/08/22 15:58,5229,5232,5228,5232,9215
01/08/22 15:56,"5231,5","5234,5","5228,5",5229,9869
