Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade
11/09/20 09:30,"5280,5",5303,"5276,5","5279,5",375881
11/09/20 09:00,"5297,5",5299,5273,"5280,5",242208
10/09/20 17:30,"5334,5",5336,"5320,5",5325,43347
10/09/20 17:00,"5322,5",5336,5320,5334,78716
10/09/20 16:30,"5319,5",5328,"5315,5","5322,5",125366
10/09/20 16:00,"5308,5",5320,5307,5320,143021
10/09/20 15:30,"5315,5",5318,"5306,5",5308,135564
10/09/20 15:00,"5297,5",5319,"5294,5",5316,180159
10/09/20 14:30,5302,"5303,5","5292,5","5297,5",105453
10/09/20 14:00,"5315,5","5316,5",5299,5302,134578
10/09/20 13:30,"5304,5",5320,5299,"5315,5",182989
10/09/20 13:00,5306,"5314,5","5300,5","5304,5",127496
10/09/20 12:30,5300,"5310,5","5297,5",5306,126721
10/09/20 12:00,"5298,5","5309,5","5288,5","5299,5",204690
10/09/20 11:30,5283,5307,"5280,5","5298,5",257335
10/09/20 11:00,5280,"5287,5","5272,5",5283,226387
10/09/20 10:30,5285,"5296,5",5274,"5279,5",227239
10/09/20 10:00,"5296,5",5303,"5281,5","5285,5",265676
10/09/20 09:30,5314,5325,"5288,5",5297,414796
10/09/20 09:00,5307,5318,"5296,5","5313,5",316431
09/09/20 17:30,"5309,5",5313,5301,"5312,5",42427
09/09/20 17:00,"5303,5","5311,5","5298,5",5309,96738
09/09/20 16:30,5293,5309,"5288,5",5303,121818
09/09/20 16:00,5293,5294,"5284,5","5292,5",91543
09/09/20 15:30,"5292,5","5299,5","5288,5","5292,5",112771
09/09/20 15:00,"5292,5",5300,"5291,5",5293,74996
09/09/20 14:30,5291,"5297,5",5282,"5292,5",139016
09/09/20 14:00,5293,"5298,5",5286,5291,105216
09/09/20 13:30,5292,5296,"5287,5",5293,68305
09/09/20 13:00,"5287,5",5296,5285,"5292,5",85891
09/09/20 12:30,"5292,5",5304,"5286,5","5287,5",133052
09/09/20 12:00,5306,5306,5286,5292,152645
09/09/20 11:30,"5299,5",5315,5291,5306,258010
09/09/20 11:00,"5307,5",5309,"5296,5","5299,5",169234
09/09/20 10:30,"5300,5",5312,5291,"5307,5",280571
09/09/20 10:00,5329,"5329,5","5295,5","5300,5",300464
09/09/20 09:30,5333,5339,"5319,5","5328,5",228556
09/09/20 09:00,5346,"5346,5",5324,5333,259217
08/09/20 17:30,"5369,5",5372,5356,5366,48302
08/09/20 17:00,"5369,5","5374,5",5365,"5369,5",58611
08/09/20 16:30,"5362,5",5374,"5356,5",5370,97720
08/09/20 16:00,"5359,5","5367,5","5352,5",5363,134769
08/09/20 15:30,"5348,5","5375,5","5348,5","5359,5",197620
08/09/20 15:00,5344,5353,"5340,5",5348,125970
08/09/20 14:30,5324,5344,5323,5344,135129
08/09/20 14:00,5331,"5336,5","5319,5",5325,111509
08/09/20 13:30,5343,"5343,5",5331,5331,99615
08/09/20 13:00,5355,"5356,5",5334,5343,121188
08/09/20 12:30,"5357,5","5359,5",5347,5355,118310
08/09/20 12:00,"5358,5","5366,5","5343,5","5357,5",201625
08/09/20 11:30,5371,5379,5357,"5358,5",208230
08/09/20 11:00,5388,"5395,5",5365,"5371,5",251548
08/09/20 10:30,5387,"5413,5",5378,"5388,5",350226
08/09/20 10:00,5394,"5397,5",5373,5387,251595
08/09/20 09:30,"5393,5",5407,5381,5394,342257
08/09/20 09:00,5364,5400,5355,"5393,5",317683
04/09/20 17:30,5321,5321,5303,5303,42527
04/09/20 17:00,"5311,5","5322,5","5293,5",5321,89027
04/09/20 16:30,"5309,5",5318,"5307,5","5311,5",91970
04/09/20 16:00,5309,"5316,5","5303,5",5310,100238
04/09/20 15:30,5313,5315,5301,5309,128779
04/09/20 15:00,"5325,5","5332,5",5312,"5313,5",136648
04/09/20 14:30,5316,5329,"5309,5",5326,139194
04/09/20 14:00,"5301,5",5318,5301,"5316,5",118507
04/09/20 13:30,"5304,5",5308,5298,"5301,5",88734
04/09/20 13:00,"5292,5",5313,5284,5304,152723
04/09/20 12:30,5305,"5305,5",5291,5292,123365
04/09/20 12:00,"5296,5",5313,5294,5305,179723
04/09/20 11:30,"5295,5",5330,5285,5296,322509
04/09/20 11:00,5297,"5305,5",5284,"5295,5",242362
04/09/20 10:30,"5276,5",5304,"5260,5",5297,373924
04/09/20 10:00,"5262,5","5281,5",5259,5277,239970
04/09/20 09:30,"5283,5","5295,5",5251,5262,389886
04/09/20 09:00,"5307,5","5309,5",5274,5283,288335
03/09/20 17:30,5290,5301,5289,5298,40652
03/09/20 17:00,"5294,5",5303,"5287,5",5290,73939
03/09/20 16:30,5294,5298,"5284,5",5295,119527
03/09/20 16:00,5287,5295,"5281,5",5294,103903
03/09/20 15:30,"5293,5","5295,5","5277,5",5287,146037
03/09/20 15:00,5308,"5316,5",5291,5294,129757
03/09/20 14:30,5286,5309,5285,"5307,5",128218
03/09/20 14:00,5303,5305,"5283,5","5286,5",180775
03/09/20 13:30,"5298,5","5306,5","5294,5",5303,128563
03/09/20 13:00,5314,"5319,5","5292,5",5299,167502
03/09/20 12:30,5319,"5323,5",5308,"5313,5",172713
03/09/20 12:00,"5310,5",5343,5310,5319,291651
03/09/20 11:30,"5314,5","5322,5","5304,5","5310,5",236469
03/09/20 11:00,"5299,5","5325,5",5294,5314,279828
03/09/20 10:30,"5308,5",5317,"5294,5",5299,299537
03/09/20 10:00,"5325,5","5332,5","5303,5","5308,5",270243
03/09/20 09:30,"5333,5","5341,5","5308,5",5325,413811
03/09/20 09:00,5375,5380,5328,"5333,5",454734
02/09/20 17:30,5365,5366,5346,"5346,5",60525
02/09/20 17:00,"5362,5","5370,5","5352,5","5365,5",77981
02/09/20 16:30,"5359,5","5365,5","5351,5",5363,117573
02/09/20 16:00,5374,"5379,5","5356,5",5359,126977
02/09/20 15:30,"5380,5","5384,5",5365,5374,132674
02/09/20 15:00,5373,"5386,5","5372,5",5381,115050
02/09/20 14:30,"5369,5",5378,"5367,5","5373,5",91409
02/09/20 14:00,5373,"5375,5",5364,"5369,5",91901
02/09/20 13:30,"5370,5",5379,5366,5373,100199
02/09/20 13:00,5361,5376,"5360,5","5370,5",114650
02/09/20 12:30,"5366,5",5370,5356,"5360,5",107699
02/09/20 12:00,"5365,5","5379,5","5363,5","5366,5",198303
02/09/20 11:30,5388,"5390,5","5361,5",5366,292174
02/09/20 11:00,5394,"5409,5",5383,5388,282265
02/09/20 10:30,5375,5397,5364,"5394,5",394880
02/09/20 10:00,5372,"5377,5","5350,5","5375,5",306553
02/09/20 09:30,"5384,5","5386,5",5359,5372,382709
02/09/20 09:00,5417,5436,5384,5385,420641
01/09/20 17:30,5376,"5407,5","5375,5","5407,5",63125
01/09/20 17:00,5390,"5394,5","5372,5","5375,5",90853
01/09/20 16:30,"5393,5","5397,5",5387,"5390,5",82549
01/09/20 16:00,5381,"5404,5","5380,5",5394,191626
01/09/20 15:30,"5369,5","5396,5",5365,"5381,5",212253
01/09/20 15:00,5371,5375,5367,5369,131877
01/09/20 14:30,5361,5372,"5352,5","5370,5",195246
01/09/20 14:00,"5344,5",5367,5342,5361,173482
01/09/20 13:30,5344,"5351,5","5340,5",5345,122951
01/09/20 13:00,"5362,5",5365,5342,5344,160027
01/09/20 12:30,5380,5380,5361,5363,131025
01/09/20 12:00,5371,5381,5367,"5379,5",149152
01/09/20 11:30,"5392,5","5392,5","5363,5",5371,231702
01/09/20 11:00,5381,"5392,5",5372,"5392,5",231796
01/09/20 10:30,5392,"5398,5",5376,5381,259403
01/09/20 10:00,5395,5404,5383,"5392,5",320599
01/09/20 09:30,"5454,5","5459,5","5391,5",5395,544828
01/09/20 09:00,"5452,5",5460,"5433,5",5455,327050
31/08/20 17:30,"5492,5",5499,"5489,5",5498,42719
31/08/20 17:00,5485,5499,5481,"5492,5",97671
31/08/20 16:30,5481,5489,"5478,5","5485,5",103905
31/08/20 16:00,"5477,5","5485,5",5476,"5481,5",103500
31/08/20 15:30,"5476,5","5479,5",5466,5478,104034
31/08/20 15:00,5475,"5478,5","5465,5",5477,117240
31/08/20 14:30,"5482,5",5485,"5472,5",5475,83344
31/08/20 14:00,5478,"5483,5",5471,"5482,5",94065
31/08/20 13:30,5480,"5486,5",5474,5478,102686
31/08/20 13:00,5474,"5481,5",5470,"5479,5",115944
31/08/20 12:30,"5485,5","5486,5","5470,5",5474,147454
31/08/20 12:00,"5490,5","5493,5","5482,5",5485,147428
31/08/20 11:30,"5482,5",5500,"5482,5","5490,5",174793
31/08/20 11:00,5483,5487,"5474,5",5483,158508
31/08/20 10:30,5459,5484,5455,5483,231564
31/08/20 10:00,"5439,5",5461,"5438,5","5458,5",253490
31/08/20 09:30,5440,"5442,5",5407,"5439,5",259117
31/08/20 09:00,"5415,5","5441,5",5408,"5439,5",224203
28/08/20 17:30,"5407,5","5409,5","5386,5","5390,5",82174
28/08/20 17:00,5415,"5416,5",5404,"5407,5",92862
28/08/20 16:30,"5405,5","5418,5","5404,5","5415,5",87856
28/08/20 16:00,5406,5416,"5403,5",5405,138839
28/08/20 15:30,"5418,5",5421,5405,"5405,5",164876
28/08/20 15:00,"5424,5","5429,5","5414,5",5418,125349
28/08/20 14:30,5428,"5429,5",5412,5425,201134
28/08/20 14:00,5438,5439,5424,"5428,5",167823
28/08/20 13:30,5448,5452,"5435,5",5438,146363
28/08/20 13:00,"5447,5","5459,5",5447,5448,92235
28/08/20 12:30,5451,"5457,5",5445,5448,118167
28/08/20 12:00,"5452,5",5458,5443,5451,172486
28/08/20 11:30,5452,5461,5447,5452,194337
28/08/20 11:00,5462,5471,"5448,5",5452,261432
28/08/20 10:30,5494,5497,5459,"5462,5",380765
28/08/20 10:00,"5512,5","5517,5",5490,5494,228775
28/08/20 09:30,"5494,5","5513,5",5488,5513,286362
28/08/20 09:00,5517,5527,"5486,5",5494,352526
27/08/20 17:30,5565,"5572,5",5554,"5571,5",43359
27/08/20 17:00,5579,5580,5558,"5565,5",68069
27/08/20 16:30,5570,"5581,5","5566,5","5578,5",95140
27/08/20 16:00,5572,5577,"5567,5",5570,87651
27/08/20 15:30,"5564,5",5573,5562,5572,101771
27/08/20 15:00,5567,5569,5545,5565,175365
27/08/20 14:30,"5577,5",5579,5552,5567,188495
27/08/20 14:00,"5595,5","5597,5",5568,5577,179759
27/08/20 13:30,"5592,5",5602,5587,"5595,5",127963
27/08/20 13:00,5597,5603,5581,5592,146111
27/08/20 12:30,"5610,5","5611,5",5581,5597,155568
27/08/20 12:00,5600,"5616,5","5595,5","5610,5",162240
27/08/20 11:30,5602,5608,"5593,5","5600,5",183343
27/08/20 11:00,"5590,5","5622,5",5588,5602,312949
27/08/20 10:30,"5571,5",5604,"5570,5","5590,5",412946
27/08/20 10:00,5600,5606,5553,"5571,5",472270
27/08/20 09:30,5592,"5610,5","5588,5",5600,298747
27/08/20 09:00,"5598,5",5605,5584,"5592,5",265678
26/08/20 17:30,5612,"5622,5",5603,5612,62073
26/08/20 17:00,"5612,5",5618,5607,5612,81617
26/08/20 16:30,"5601,5",5614,5600,5612,80279
26/08/20 16:00,5613,5614,"5596,5","5601,5",164515
26/08/20 15:30,"5611,5","5623,5",5606,"5613,5",158065
26/08/20 15:00,5632,5633,"5608,5","5611,5",204054
26/08/20 14:30,5612,"5634,5",5612,5632,225872
26/08/20 14:00,5608,5616,"5603,5",5612,124999
26/08/20 13:30,"5594,5","5608,5",5590,5608,106712
26/08/20 13:00,"5607,5","5610,5","5587,5","5594,5",160434
26/08/20 12:30,5592,5609,"5584,5","5607,5",174465
26/08/20 12:00,"5558,5",5604,"5554,5",5592,399091
26/08/20 11:30,"5556,5","5566,5",5544,5559,224658
26/08/20 11:00,"5561,5","5563,5","5551,5",5557,149979
26/08/20 10:30,5544,"5561,5","5536,5","5561,5",262595
26/08/20 10:00,5537,"5550,5",5529,5544,261199
26/08/20 09:30,"5528,5",5545,"5527,5",5537,259300
26/08/20 09:00,5531,"5549,5",5526,"5528,5",285757
25/08/20 17:30,"5521,5",5522,"5506,5",5510,71266
25/08/20 17:00,"5528,5",5529,"5510,5",5521,102145
25/08/20 16:30,"5525,5","5533,5",5524,5528,90768
25/08/20 16:00,"5526,5","5533,5",5515,"5525,5",142233
25/08/20 15:30,"5534,5",5536,"5519,5",5527,179385
25/08/20 15:00,"5550,5",5557,5531,5534,240548
25/08/20 14:30,5578,"5580,5","5547,5",5550,264340
25/08/20 14:00,5589,"5589,5","5577,5",5578,107101
25/08/20 13:30,"5598,5",5601,"5585,5","5589,5",123533
25/08/20 13:00,"5606,5",5607,5595,"5598,5",124081
25/08/20 12:30,"5606,5",5613,5604,5607,83443
25/08/20 12:00,5603,5613,5601,5606,137824
25/08/20 11:30,5607,"5609,5",5594,5603,217505
25/08/20 11:00,5599,5615,"5598,5",5607,229496
25/08/20 10:30,"5588,5",5609,5582,5599,230619
25/08/20 10:00,5569,"5592,5","5566,5",5588,235409
25/08/20 09:30,5583,5588,"5558,5","5569,5",306621
25/08/20 09:00,5585,5595,5567,"5582,5",345877
24/08/20 17:30,"5602,5",5617,5597,5616,90005
24/08/20 17:00,"5594,5","5604,5",5590,"5602,5",70769
24/08/20 16:30,5602,"5602,5",5589,"5594,5",111530
24/08/20 16:00,5594,5605,5593,5602,102882
24/08/20 15:30,5605,5605,5591,"5593,5",90576
24/08/20 15:00,"5600,5",5605,"5596,5",5605,114684
24/08/20 14:30,"5583,5",5606,5578,5600,177218
24/08/20 14:00,5599,5599,"5581,5","5583,5",134598
24/08/20 13:30,5601,5604,"5595,5",5599,81361
24/08/20 13:00,"5604,5","5609,5","5597,5","5601,5",90828
24/08/20 12:30,"5605,5",5606,"5592,5",5604,132728
24/08/20 12:00,5609,5611,"5599,5","5605,5",111724
24/08/20 11:30,"5605,5","5613,5",5603,"5609,5",186400
24/08/20 11:00,"5604,5","5606,5","5589,5","5605,5",228533
24/08/20 10:30,"5597,5",5609,"5594,5",5605,212321
24/08/20 10:00,5584,5600,5583,"5597,5",186623
24/08/20 09:30,5568,5590,5563,"5583,5",236422
24/08/20 09:00,"5580,5","5587,5","5560,5",5568,256787
21/08/20 17:30,5617,5630,"5610,5",5625,70190
21/08/20 17:00,5609,"5619,5","5607,5",5617,85120
21/08/20 16:30,5611,5612,"5603,5","5608,5",71063
21/08/20 16:00,"5609,5",5615,"5606,5","5611,5",62749
21/08/20 15:30,"5606,5",5611,5594,"5609,5",146598
21/08/20 15:00,"5613,5","5613,5",5605,"5606,5",79388
21/08/20 14:30,"5612,5",5621,"5611,5",5613,103945
21/08/20 14:00,5611,"5614,5","5605,5",5612,82605
21/08/20 13:30,5591,"5612,5",5591,5611,126050
21/08/20 13:00,"5600,5",5607,"5582,5",5591,225966
21/08/20 12:30,5623,5635,"5602,5",5603,130766
21/08/20 12:00,5613,"5627,5",5604,"5623,5",207676
21/08/20 11:30,"5621,5",5631,5610,5613,191757
21/08/20 11:00,"5609,5",5628,5609,5622,180541
21/08/20 10:30,5589,5620,"5588,5","5609,5",276114
21/08/20 10:00,5569,5602,"5568,5","5588,5",293341
21/08/20 09:30,5595,5597,5565,5569,321095
21/08/20 09:00,"5564,5","5613,5","5557,5",5595,362327
20/08/20 17:30,"5549,5",5565,5544,"5562,5",55836
20/08/20 17:00,"5555,5",5556,"5540,5","5549,5",81765
20/08/20 16:30,5563,"5564,5","5544,5",5556,136510
20/08/20 16:00,"5570,5","5574,5",5559,5563,134546
20/08/20 15:30,5578,"5582,5","5555,5",5571,284342
20/08/20 15:00,5600,5622,5572,5578,226710
20/08/20 14:30,"5618,5",5629,5596,5600,179162
20/08/20 14:00,5598,"5619,5",5595,5618,119529
20/08/20 13:30,5618,"5621,5","5584,5","5598,5",221173
20/08/20 13:00,"5638,5","5646,5","5615,5",5618,230482
20/08/20 12:30,"5644,5",5646,5606,5639,307359
20/08/20 12:00,"5656,5","5666,5","5643,5",5644,205636
20/08/20 11:30,5651,5666,5641,"5656,5",255796
20/08/20 11:00,"5668,5","5674,5","5635,5",5651,398068
20/08/20 10:30,5640,5669,"5636,5",5668,291917
20/08/20 10:00,5643,5656,"5636,5",5640,261788
20/08/20 09:30,"5614,5","5643,5","5605,5","5642,5",323322
20/08/20 09:00,5615,"5635,5",5608,"5614,5",356592
19/08/20 17:30,"5548,5",5564,"5544,5","5563,5",75220
19/08/20 17:00,5532,5549,5530,"5548,5",73521
19/08/20 16:30,5521,5539,5520,"5532,5",105191
19/08/20 16:00,"5525,5",5536,5521,5521,121523
19/08/20 15:30,5520,"5532,5",5511,5525,235015
19/08/20 15:00,5523,"5540,5","5506,5","5519,5",323492
19/08/20 14:30,5510,5532,5509,5523,169360
19/08/20 14:00,5509,"5514,5",5508,5510,71542
19/08/20 13:30,5509,"5512,5",5506,5509,79038
19/08/20 13:00,"5506,5",5511,"5493,5",5509,160805
19/08/20 12:30,5499,"5507,5",5494,5507,94709
19/08/20 12:00,"5496,5","5503,5",5489,5499,149711
19/08/20 11:30,5481,5500,5479,5497,197390
19/08/20 11:00,"5487,5","5494,5",5480,5481,201702
19/08/20 10:30,5463,5489,5451,"5487,5",295535
19/08/20 10:00,"5451,5","5475,5","5448,5","5462,5",274649
19/08/20 09:30,"5456,5",5461,5437,5452,284237
19/08/20 09:00,5451,"5465,5","5447,5","5456,5",252016
18/08/20 17:30,5472,5475,5467,5467,35857
18/08/20 17:00,5470,5477,5465,5472,88505
18/08/20 16:30,"5471,5","5478,5",5464,"5470,5",122996
18/08/20 16:00,5476,"5479,5",5467,5472,111692
18/08/20 15:30,"5485,5","5486,5",5471,"5476,5",135997
18/08/20 15:00,"5491,5","5494,5",5484,"5485,5",137819
18/08/20 14:30,"5505,5","5508,5",5489,5492,129287
18/08/20 14:00,5504,"5518,5",5490,"5505,5",252912
18/08/20 13:30,5509,"5509,5",5497,"5503,5",100007
18/08/20 13:00,5489,5510,5489,5509,210736
18/08/20 12:30,5489,5493,"5479,5","5489,5",118592
18/08/20 12:00,5478,"5496,5","5477,5",5489,206486
18/08/20 11:30,"5465,5",5485,5457,"5478,5",252846
18/08/20 11:00,5455,"5468,5","5449,5","5465,5",287459
18/08/20 10:30,"5436,5","5457,5",5427,5455,257338
18/08/20 10:00,5437,"5444,5","5425,5",5436,228321
18/08/20 09:30,"5431,5","5445,5",5423,5437,331591
18/08/20 09:00,"5446,5",5459,5428,5431,375255
17/08/20 17:30,5501,5517,"5499,5","5512,5",68417
17/08/20 17:00,"5497,5",5510,"5491,5",5501,119842
17/08/20 16:30,"5504,5","5515,5",5497,"5497,5",158608
17/08/20 16:00,5509,5514,5503,5505,88442
17/08/20 15:30,5496,"5516,5",5496,"5509,5",186526
17/08/20 15:00,5498,"5506,5","5494,5",5496,158901
17/08/20 14:30,5490,5498,5485,5498,145950
17/08/20 14:00,"5477,5",5490,"5474,5",5490,115542
17/08/20 13:30,"5484,5","5487,5",5475,5477,109595
17/08/20 13:00,5477,5486,5474,5485,94191
17/08/20 12:30,5472,"5483,5",5470,"5477,5",104777
17/08/20 12:00,5466,"5478,5","5463,5","5471,5",169281
17/08/20 11:30,5457,"5470,5","5453,5",5466,193167
17/08/20 11:00,"5443,5","5458,5","5441,5","5456,5",192278
17/08/20 10:30,5429,5447,"5424,5",5444,224387
17/08/20 10:00,"5420,5",5438,5416,5429,191288
17/08/20 09:30,"5438,5",5449,5416,"5420,5",329525
17/08/20 09:00,5442,5442,"5411,5","5438,5",294002
14/08/20 17:30,5434,5435,"5421,5",5426,54280
14/08/20 17:00,5430,"5441,5",5425,"5433,5",86417
14/08/20 16:30,5432,5436,5428,"5429,5",61279
14/08/20 16:00,5431,5436,"5420,5",5432,107553
14/08/20 15:30,5428,5443,5424,5431,142498
14/08/20 15:00,5432,5440,5427,5428,117620
14/08/20 14:30,"5431,5","5435,5",5419,"5431,5",142178
14/08/20 14:00,"5411,5",5445,"5410,5","5431,5",213946
14/08/20 13:30,"5397,5",5414,"5396,5",5411,130520
14/08/20 13:00,"5391,5","5399,5","5388,5",5398,72241
14/08/20 12:30,5393,"5398,5","5390,5","5391,5",64949
14/08/20 12:00,5393,5401,"5388,5","5393,5",106737
14/08/20 11:30,"5403,5","5419,5",5388,5393,198673
14/08/20 11:00,"5373,5",5415,5372,"5403,5",314280
14/08/20 10:30,5390,"5404,5",5362,"5373,5",337500
14/08/20 10:00,5382,5396,5380,"5390,5",185998
14/08/20 09:30,"5404,5",5415,"5380,5","5382,5",267011
14/08/20 09:00,5402,"5437,5",5392,"5404,5",363580
13/08/20 17:30,"5367,5",5376,"5353,5",5375,72708
13/08/20 17:00,"5371,5",5372,5360,"5367,5",89167
13/08/20 16:30,5375,"5378,5",5370,"5371,5",70050
13/08/20 16:00,5378,"5385,5",5374,"5374,5",105676
13/08/20 15:30,5379,5393,5371,"5378,5",166864
13/08/20 15:00,5367,5386,5364,5379,187153
13/08/20 14:30,5370,5373,"5359,5",5367,138723
13/08/20 14:00,5367,"5374,5",5359,5370,140492
13/08/20 13:30,"5384,5","5384,5","5363,5","5367,5",172323
13/08/20 13:00,"5386,5",5390,5382,5384,88427
13/08/20 12:30,"5378,5","5391,5","5375,5","5386,5",157875
13/08/20 12:00,5372,5381,"5361,5",5378,170113
13/08/20 11:30,"5376,5","5385,5","5370,5",5372,162401
13/08/20 11:00,5373,"5382,5","5368,5","5376,5",185732
13/08/20 10:30,5402,"5407,5","5363,5","5372,5",345590
13/08/20 10:00,"5387,5",5427,5387,"5402,5",400382
13/08/20 09:30,"5396,5",5407,5387,"5387,5",257176
13/08/20 09:00,5419,5425,5380,5396,440295
12/08/20 17:30,"5436,5",5445,"5425,5",5440,53050
12/08/20 17:00,"5454,5","5458,5","5428,5",5437,138026
12/08/20 16:30,5459,"5468,5","5444,5","5454,5",156588
12/08/20 16:00,5459,5462,5443,"5459,5",203778
12/08/20 15:30,5489,5491,5454,"5459,5",200237
12/08/20 15:00,5490,"5496,5","5481,5",5489,112910
12/08/20 14:30,"5488,5","5495,5",5477,"5489,5",168628
12/08/20 14:00,"5476,5","5489,5",5475,5488,120592
12/08/20 13:30,"5463,5","5479,5",5462,5477,104501
12/08/20 13:00,"5478,5",5479,"5460,5",5464,113359
12/08/20 12:30,"5485,5","5485,5",5458,"5478,5",249280
12/08/20 12:00,5477,"5490,5","5474,5","5485,5",171751
12/08/20 11:30,"5469,5","5482,5",5464,"5476,5",230815
12/08/20 11:00,5473,5477,"5463,5",5469,211088
12/08/20 10:30,"5442,5",5475,"5433,5",5473,347386
12/08/20 10:00,"5425,5","5447,5",5411,5442,324129
12/08/20 09:30,5431,"5448,5","5417,5",5425,427288
12/08/20 09:00,"5406,5",5440,"5403,5",5431,412940
11/08/20 17:30,"5413,5",5414,5385,"5385,5",91880
11/08/20 17:00,"5418,5",5422,5401,5414,130843
11/08/20 16:30,"5408,5","5421,5","5406,5","5418,5",126301
11/08/20 16:00,5406,"5420,5",5402,"5408,5",183026
11/08/20 15:30,5393,5408,5391,"5406,5",196601
11/08/20 15:00,"5384,5","5393,5",5376,5393,164981
11/08/20 14:30,5397,"5401,5",5378,5385,170618
11/08/20 14:00,5403,5406,5386,5397,213038
11/08/20 13:30,5422,5423,5397,"5403,5",204667
11/08/20 13:00,5429,"5433,5",5421,"5421,5",117705
11/08/20 12:30,"5425,5",5434,5419,5429,147963
11/08/20 12:00,5418,"5426,5",5405,"5425,5",185024
11/08/20 11:30,5432,5439,5405,"5418,5",287748
11/08/20 11:00,"5459,5",5468,"5423,5",5432,332282
11/08/20 10:30,"5439,5","5462,5",5431,"5459,5",344030
11/08/20 10:00,5431,5456,"5427,5",5440,351668
11/08/20 09:30,"5448,5","5466,5",5406,5431,556820
11/08/20 09:00,"5443,5","5455,5",5416,5448,460454
10/08/20 17:30,5478,"5496,5",5477,"5486,5",91570
10/08/20 17:00,"5469,5",5479,5466,5478,80856
10/08/20 16:30,5464,5475,5463,"5469,5",98346
10/08/20 16:00,5461,5468,5460,"5464,5",76129
10/08/20 15:30,5464,5468,5457,5461,97188
10/08/20 15:00,5465,5470,"5454,5",5464,159817
10/08/20 14:30,5426,5468,5425,"5465,5",336737
10/08/20 14:00,"5424,5",5427,5414,5426,119003
10/08/20 13:30,5425,5427,5414,"5424,5",133413
10/08/20 13:00,5429,"5433,5",5418,5425,159755
10/08/20 12:30,5409,"5430,5","5406,5","5429,5",176429
10/08/20 12:00,"5409,5",5414,5401,5409,149980
10/08/20 11:30,5385,"5415,5","5384,5","5409,5",315532
10/08/20 11:00,"5382,5","5387,5",5378,5385,165750
10/08/20 10:30,5368,5384,5361,5382,247742
10/08/20 10:00,5377,5378,"5356,5",5368,279929
10/08/20 09:30,5413,"5413,5",5374,5377,363762
10/08/20 09:00,5434,5439,5407,5413,329505
07/08/20 17:30,"5436,5",5445,5428,"5443,5",58825
07/08/20 17:00,5417,"5440,5",5417,"5436,5",92910
07/08/20 16:30,"5426,5",5428,5415,5417,80249
07/08/20 16:00,"5430,5",5433,"5421,5","5426,5",108935
07/08/20 15:30,5423,"5430,5","5419,5",5430,103079
07/08/20 15:00,"5426,5",5432,"5421,5",5423,121771
07/08/20 14:30,"5422,5","5430,5","5415,5",5426,164606
07/08/20 14:00,"5430,5",5438,"5420,5","5422,5",143165
07/08/20 13:30,"5436,5","5437,5",5429,5431,85276
07/08/20 13:00,5439,5440,5431,"5436,5",92468
07/08/20 12:30,5430,"5439,5","5425,5",5439,120315
07/08/20 12:00,5440,"5442,5","5426,5",5430,183430
07/08/20 11:30,"5439,5",5443,"5428,5",5440,203500
07/08/20 11:00,5433,5443,5432,"5439,5",260043
07/08/20 10:30,5411,"5436,5",5411,5433,348354
07/08/20 10:00,"5387,5","5414,5",5387,"5411,5",328629
07/08/20 09:30,5373,5391,5353,5387,405147
07/08/20 09:00,5350,"5384,5",5345,"5372,5",251551
06/08/20 17:30,5335,5339,5324,5335,48143
06/08/20 17:00,"5347,5","5350,5",5330,"5334,5",113770
06/08/20 16:30,"5359,5",5360,5347,"5347,5",70820
06/08/20 16:00,"5355,5",5363,"5354,5",5360,83231
06/08/20 15:30,"5352,5",5362,5351,"5355,5",99298
06/08/20 15:00,5358,"5364,5",5352,5353,112738
06/08/20 14:30,5349,5360,"5346,5","5357,5",99855
06/08/20 14:00,"5345,5",5354,"5339,5","5349,5",124147
06/08/20 13:30,"5349,5",5354,"5342,5","5345,5",100899
06/08/20 13:00,5359,"5364,5",5345,"5349,5",148651
06/08/20 12:30,5374,5377,5358,5359,155092
06/08/20 12:00,5357,"5374,5","5350,5",5374,169593
06/08/20 11:30,"5346,5","5370,5",5342,5357,270701
06/08/20 11:00,"5332,5","5347,5",5331,5347,222205
06/08/20 10:30,"5356,5",5363,"5329,5","5332,5",290122
06/08/20 10:00,5339,"5360,5","5335,5",5356,207331
06/08/20 09:30,"5358,5","5366,5",5328,"5339,5",355443
06/08/20 09:00,5346,"5372,5",5337,"5358,5",405270
05/08/20 17:30,"5301,5","5307,5","5294,5","5299,5",51460
05/08/20 17:00,5298,5306,5296,"5301,5",79159
05/08/20 16:30,"5304,5",5314,5294,5298,142671
05/08/20 16:00,5301,"5310,5",5301,"5304,5",83592
05/08/20 15:30,5314,5319,"5300,5","5301,5",127664
05/08/20 15:00,5319,"5321,5","5311,5",5314,115886
05/08/20 14:30,5318,"5325,5","5316,5","5319,5",136444
05/08/20 14:00,"5296,5",5321,"5295,5","5318,5",166687
05/08/20 13:30,5296,"5300,5","5290,5","5296,5",93274
05/08/20 13:00,5298,"5300,5","5287,5",5296,117573
05/08/20 12:30,"5277,5","5302,5","5275,5",5298,177983
05/08/20 12:00,5280,5290,5275,"5277,5",162471
05/08/20 11:30,5282,"5287,5","5272,5",5280,171275
05/08/20 11:00,5265,"5286,5","5261,5",5282,247758
