Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade
06/06/22 14:15,"4837,5",4839,4836,"4837,5",8626
06/06/22 14:10,"4836,5",4838,4836,"4837,5",9726
06/06/22 14:05,4841,4843,"4836,5","4836,5",25426
06/06/22 14:00,4836,4842,4836,"4841,5",19293
06/06/22 13:55,4836,"4838,5",4835,"4836,5",11939
06/06/22 13:50,4836,"4838,5","4835,5",4836,11995
06/06/22 13:45,4835,4836,"4832,5","4835,5",10496
06/06/22 13:40,"4833,5","4835,5",4832,"4835,5",8899
06/06/22 13:35,4833,"4836,5","4832,5","4833,5",12231
06/06/22 13:30,4833,"4837,5","4832,5",4833,20869
06/06/22 13:25,"4832,5","4834,5","4829,5",4833,13059
06/06/22 13:20,"4830,5",4833,"4828,5","4832,5",13695
06/06/22 13:15,"4830,5",4834,"4829,5","4830,5",18433
06/06/22 13:10,4830,"4831,5","4826,5",4830,37867
06/06/22 13:05,4836,4836,"4829,5",4830,29592
06/06/22 13:00,4835,4836,4832,"4835,5",22376
06/06/22 12:55,"4838,5","4839,5",4834,4835,11772
06/06/22 12:50,"4837,5","4839,5",4836,"4838,5",13290
06/06/22 12:45,4834,"4837,5",4832,"4837,5",24432
06/06/22 12:40,"4839,5",4840,"4833,5",4834,17583
06/06/22 12:35,"4839,5",4842,4837,4840,16629
06/06/22 12:30,4838,"4840,5","4834,5","4839,5",33990
06/06/22 12:25,4833,4842,4832,4838,51698
06/06/22 12:20,"4833,5",4834,4829,"4832,5",20590
06/06/22 12:15,"4832,5","4833,5","4829,5",4833,18246
06/06/22 12:10,"4829,5",4838,4829,4832,40677
06/06/22 12:05,4830,"4830,5",4824,4830,28577
06/06/22 12:00,4827,"4831,5","4826,5",4830,29781
06/06/22 11:55,"4830,5",4833,"4826,5",4827,31112
06/06/22 11:50,4830,4832,"4827,5",4831,27571
06/06/22 11:45,4831,"4836,5",4829,4830,36322
06/06/22 11:40,"4834,5",4838,4830,4831,37518
06/06/22 11:35,4833,"4836,5",4831,4835,24067
06/06/22 11:30,4830,4836,"4827,5",4833,36158
06/06/22 11:25,"4829,5",4833,4826,4830,29429
06/06/22 11:20,"4822,5","4833,5","4822,5","4829,5",68841
06/06/22 11:15,"4823,5","4824,5",4819,"4822,5",33348
06/06/22 11:10,4825,4826,"4819,5",4823,35355
06/06/22 11:05,4821,"4826,5","4816,5",4825,46520
06/06/22 11:00,"4812,5","4821,5",4812,4821,37170
06/06/22 10:55,"4816,5",4817,"4811,5",4813,43302
06/06/22 10:50,4818,4823,"4816,5","4816,5",46697
06/06/22 10:45,4821,"4824,5","4817,5","4817,5",43578
06/06/22 10:40,4817,4821,4814,4821,48266
06/06/22 10:35,"4811,5",4819,"4807,5","4817,5",68732
06/06/22 10:30,4806,4812,"4805,5","4811,5",66881
06/06/22 10:25,"4794,5",4808,"4794,5","4806,5",50538
06/06/22 10:20,4796,4796,"4790,5","4794,5",28579
06/06/22 10:15,4790,4796,"4788,5","4795,5",31965
06/06/22 10:10,4791,4794,4788,4790,48469
06/06/22 10:05,"4801,5","4801,5","4790,5",4791,50445
06/06/22 10:00,"4806,5","4807,5",4801,4801,23794
06/06/22 09:55,"4807,5","4809,5",4805,4807,34206
06/06/22 09:50,"4804,5",4808,"4800,5","4807,5",27512
06/06/22 09:45,4805,"4807,5","4799,5",4804,42432
06/06/22 09:40,"4798,5","4806,5","4798,5","4805,5",38652
06/06/22 09:35,4797,4802,4795,4799,27973
06/06/22 09:30,"4795,5","4799,5",4795,4797,23295
06/06/22 09:25,4794,"4798,5","4791,5",4796,24998
06/06/22 09:20,"4790,5",4796,4790,4794,28279
06/06/22 09:15,4790,4793,4788,"4790,5",22431
06/06/22 09:10,"4789,5",4791,4785,"4789,5",37366
06/06/22 09:05,4799,4799,4788,4789,31487
06/06/22 09:00,4795,4800,"4787,5",4799,61436
03/06/22 17:55,"4816,5","4817,5",4810,4812,8492
03/06/22 17:50,"4817,5","4819,5",4816,4816,6384
03/06/22 17:45,4818,4819,4816,"4817,5",9193
03/06/22 17:40,"4820,5",4821,4818,4818,4627
03/06/22 17:35,"4819,5","4820,5",4817,4820,7837
03/06/22 17:30,4818,"4821,5",4818,4820,6875
03/06/22 17:25,4819,"4819,5","4817,5","4817,5",2609
03/06/22 17:20,4817,"4821,5","4816,5","4818,5",11373
03/06/22 17:15,4818,4818,4816,4817,3401
03/06/22 17:10,"4816,5","4818,5",4816,"4817,5",5331
03/06/22 17:05,4817,"4818,5",4815,"4816,5",5381
03/06/22 17:00,4815,4820,4815,"4817,5",10701
03/06/22 16:55,4816,4818,4815,"4815,5",7559
03/06/22 16:50,4818,4819,"4815,5","4815,5",10548
03/06/22 16:45,"4818,5",4820,"4817,5",4818,10456
03/06/22 16:40,"4814,5","4818,5",4814,4818,12801
03/06/22 16:35,"4819,5",4821,"4814,5","4814,5",21442
03/06/22 16:30,"4821,5","4822,5",4818,"4819,5",12959
03/06/22 16:25,"4822,5",4823,4820,4821,10693
03/06/22 16:20,4823,"4823,5",4821,"4822,5",8654
03/06/22 16:15,"4823,5",4824,"4822,5","4823,5",3276
03/06/22 16:10,4823,"4824,5","4821,5","4823,5",13106
03/06/22 16:05,"4821,5",4825,"4821,5",4823,10263
03/06/22 16:00,4821,"4823,5","4820,5","4821,5",9512
03/06/22 15:55,"4822,5",4824,4819,4821,19611
03/06/22 15:50,"4825,5",4827,"4821,5",4822,20536
03/06/22 15:45,4828,"4830,5",4825,"4825,5",14159
03/06/22 15:40,4830,4831,4827,4828,9220
03/06/22 15:35,4832,4834,"4827,5","4830,5",22517
03/06/22 15:30,4830,4833,"4828,5","4832,5",11908
03/06/22 15:25,"4834,5",4835,4829,"4829,5",12926
03/06/22 15:20,"4835,5",4836,4832,"4834,5",13110
03/06/22 15:15,4831,"4836,5","4830,5",4835,18670
03/06/22 15:10,4829,4835,4828,"4831,5",22960
03/06/22 15:05,"4826,5","4829,5",4826,"4828,5",10869
03/06/22 15:00,"4828,5",4831,"4826,5","4826,5",14832
03/06/22 14:55,"4828,5","4829,5","4826,5","4828,5",7735
03/06/22 14:50,"4826,5","4829,5",4826,4829,6127
03/06/22 14:45,"4827,5",4830,4826,"4826,5",9369
03/06/22 14:40,4827,"4830,5",4826,"4827,5",15070
03/06/22 14:35,"4827,5","4829,5",4825,"4826,5",15168
03/06/22 14:30,4824,"4831,5",4824,"4827,5",25494
03/06/22 14:25,4822,"4825,5",4821,"4824,5",9457
03/06/22 14:20,"4824,5","4826,5","4821,5","4821,5",17654
03/06/22 14:15,"4819,5",4825,4818,"4824,5",22979
03/06/22 14:10,"4818,5",4821,"4813,5","4819,5",24998
03/06/22 14:05,4816,4820,4814,"4818,5",24112
03/06/22 14:00,"4820,5","4821,5",4816,"4816,5",23273
03/06/22 13:55,"4823,5",4824,4819,4821,24807
03/06/22 13:50,4823,"4825,5","4822,5",4824,10112
03/06/22 13:45,"4822,5","4825,5","4821,5","4823,5",11901
03/06/22 13:40,4822,"4825,5","4819,5",4823,18940
03/06/22 13:35,"4825,5",4827,"4821,5","4821,5",18065
03/06/22 13:30,"4826,5","4828,5",4825,4826,10738
03/06/22 13:25,"4828,5",4830,"4825,5","4826,5",17990
03/06/22 13:20,"4834,5","4834,5","4826,5","4828,5",21607
03/06/22 13:15,4832,"4835,5",4828,4834,27751
03/06/22 13:10,4833,"4834,5","4831,5",4832,11472
03/06/22 13:05,"4835,5",4836,4831,"4832,5",20565
03/06/22 13:00,4837,4837,4834,"4835,5",12787
03/06/22 12:55,4838,"4838,5",4834,4837,15327
03/06/22 12:50,"4838,5",4840,"4836,5",4838,10468
03/06/22 12:45,4838,4840,"4836,5","4838,5",13952
03/06/22 12:40,"4831,5","4838,5","4830,5",4838,16893
03/06/22 12:35,"4832,5",4834,"4830,5","4831,5",13229
03/06/22 12:30,"4836,5",4838,"4831,5","4832,5",23937
03/06/22 12:25,4838,"4840,5","4836,5","4836,5",13035
03/06/22 12:20,4838,4839,"4835,5","4837,5",17714
03/06/22 12:15,"4837,5",4844,"4836,5",4838,32686
03/06/22 12:10,"4839,5",4841,"4834,5","4837,5",32738
03/06/22 12:05,4835,4842,"4834,5",4840,36325
03/06/22 12:00,4826,4836,4826,4835,47050
03/06/22 11:55,"4826,5","4827,5","4820,5",4826,30418
03/06/22 11:50,"4821,5",4829,4821,4826,23526
03/06/22 11:45,4824,"4825,5",4820,"4821,5",14432
03/06/22 11:40,"4826,5","4828,5","4820,5","4824,5",32576
03/06/22 11:35,"4820,5","4828,5","4819,5",4826,26234
03/06/22 11:30,4826,4830,"4818,5",4821,43116
03/06/22 11:25,"4824,5",4827,4822,4826,16982
03/06/22 11:20,"4823,5","4827,5",4820,4825,25878
03/06/22 11:15,"4824,5","4826,5",4821,"4823,5",21254
03/06/22 11:10,"4820,5",4825,4818,"4824,5",30512
03/06/22 11:05,4824,"4829,5","4819,5","4820,5",44779
03/06/22 11:00,4820,4826,"4818,5",4824,35466
03/06/22 10:55,"4820,5","4821,5",4815,"4820,5",46273
03/06/22 10:50,4822,4826,"4818,5","4820,5",50816
03/06/22 10:45,4832,4835,4822,"4822,5",54567
03/06/22 10:40,"4832,5","4835,5","4828,5",4832,31336
03/06/22 10:35,"4826,5",4837,4826,4833,48469
03/06/22 10:30,"4838,5","4840,5",4826,"4826,5",67220
03/06/22 10:25,4842,"4842,5","4833,5","4838,5",40462
03/06/22 10:20,"4837,5","4848,5",4837,"4841,5",55193
03/06/22 10:15,4839,"4842,5","4834,5",4838,41366
03/06/22 10:10,"4829,5","4840,5",4828,4839,54232
03/06/22 10:05,"4837,5",4838,"4827,5","4829,5",76903
03/06/22 10:00,4847,"4847,5",4836,"4837,5",75015
03/06/22 09:55,4852,4854,"4846,5",4847,46240
03/06/22 09:50,"4862,5","4865,5",4851,"4851,5",48319
03/06/22 09:45,"4868,5","4869,5","4858,5",4862,46938
03/06/22 09:40,"4858,5",4870,4858,"4868,5",71601
03/06/22 09:35,4844,4867,4844,"4858,5",94858
03/06/22 09:30,"4850,5",4862,4838,"4844,5",90105
03/06/22 09:25,"4851,5","4854,5",4846,"4850,5",30202
03/06/22 09:20,4849,4855,4846,"4851,5",31910
03/06/22 09:15,4853,4854,"4847,5","4848,5",29171
03/06/22 09:10,4847,4853,4846,"4852,5",22027
03/06/22 09:05,"4848,5",4851,"4846,5",4847,23893
03/06/22 09:00,4860,4861,"4847,5",4849,52242
02/06/22 17:55,4835,"4839,5",4834,"4839,5",6384
02/06/22 17:50,"4834,5",4838,"4833,5",4834,7690
02/06/22 17:45,"4828,5",4838,"4826,5",4834,23451
02/06/22 17:40,"4826,5","4829,5",4826,"4828,5",5206
02/06/22 17:35,4827,4829,4826,4827,7870
02/06/22 17:30,"4831,5",4832,"4826,5",4827,11192
02/06/22 17:25,"4831,5","4832,5","4830,5","4831,5",5808
02/06/22 17:20,4830,"4831,5","4829,5",4831,6280
02/06/22 17:15,4830,"4831,5","4828,5","4829,5",7485
02/06/22 17:10,"4828,5",4831,4828,4830,8468
02/06/22 17:05,4827,"4829,5","4826,5",4829,8754
02/06/22 17:00,"4825,5","4829,5","4825,5","4827,5",9335
02/06/22 16:55,"4831,5",4832,4825,4826,16967
02/06/22 16:50,"4831,5","4832,5",4828,"4831,5",24492
02/06/22 16:45,4833,"4833,5","4831,5","4831,5",5606
02/06/22 16:40,4834,"4834,5","4832,5",4833,5176
02/06/22 16:35,"4832,5","4834,5","4830,5",4834,12771
02/06/22 16:30,"4833,5","4834,5","4832,5",4833,5058
02/06/22 16:25,4833,4835,4832,"4833,5",8647
02/06/22 16:20,4834,"4835,5","4831,5",4833,9785
02/06/22 16:15,4833,4835,"4832,5",4834,9736
02/06/22 16:10,4832,"4834,5","4831,5","4832,5",12534
02/06/22 16:05,4831,4833,"4830,5",4832,8281
02/06/22 16:00,4830,4832,4829,4831,15476
02/06/22 15:55,"4826,5",4830,4825,4830,29573
02/06/22 15:50,"4835,5",4837,4826,"4826,5",33942
02/06/22 15:45,4835,4837,4834,"4835,5",10594
02/06/22 15:40,"4835,5",4837,"4833,5","4835,5",12997
02/06/22 15:35,4835,"4839,5","4834,5","4835,5",16731
02/06/22 15:30,"4836,5","4837,5","4832,5",4835,12250
02/06/22 15:25,"4836,5",4838,"4834,5",4836,11706
02/06/22 15:20,4834,"4838,5",4833,4836,15585
02/06/22 15:15,"4834,5","4837,5","4832,5",4834,19121
02/06/22 15:10,4838,4840,"4832,5","4834,5",27657
02/06/22 15:05,4836,4838,"4833,5",4838,18487
02/06/22 15:00,4836,4838,4835,4836,9766
02/06/22 14:55,4836,"4837,5",4835,"4835,5",9948
02/06/22 14:50,4833,4838,"4832,5","4835,5",17439
02/06/22 14:45,"4835,5","4836,5",4832,4833,25498
02/06/22 14:40,4838,4840,"4833,5",4836,30524
02/06/22 14:35,4829,"4838,5","4828,5",4838,35707
02/06/22 14:30,"4829,5",4832,4827,"4828,5",27023
02/06/22 14:25,"4822,5","4832,5",4822,"4829,5",39284
02/06/22 14:20,"4821,5","4824,5","4821,5","4822,5",11143
02/06/22 14:15,4821,"4826,5",4820,"4821,5",26286
02/06/22 14:10,"4811,5","4823,5","4811,5",4821,40650
02/06/22 14:05,4819,4819,"4811,5","4811,5",36261
02/06/22 14:00,4820,4821,"4818,5","4818,5",4560
02/06/22 13:55,4819,"4821,5",4817,"4820,5",8546
02/06/22 13:50,"4821,5",4823,4818,"4819,5",9774
02/06/22 13:45,4821,4823,4820,"4821,5",7583
02/06/22 13:40,"4819,5","4823,5",4818,"4821,5",11836
02/06/22 13:35,4822,4823,4818,"4819,5",10087
02/06/22 13:30,"4818,5","4823,5",4818,4822,18720
02/06/22 13:25,"4818,5",4822,4817,4819,16032
02/06/22 13:20,"4817,5","4820,5",4817,4819,11436
02/06/22 13:15,"4818,5","4819,5","4816,5","4817,5",10783
02/06/22 13:10,4823,4823,4817,"4818,5",16599
02/06/22 13:05,4818,4824,4816,"4822,5",24213
02/06/22 13:00,4821,4823,4817,"4818,5",19596
02/06/22 12:55,4820,4824,4818,4821,25094
02/06/22 12:50,4820,"4820,5","4816,5",4820,25645
02/06/22 12:45,"4827,5",4830,"4819,5","4820,5",25318
02/06/22 12:40,4834,"4834,5",4825,"4827,5",28485
02/06/22 12:35,"4829,5",4836,4828,4834,24647
02/06/22 12:30,"4828,5",4832,"4827,5","4829,5",16898
02/06/22 12:25,4825,"4831,5","4823,5","4828,5",31357
02/06/22 12:20,4821,"4827,5",4817,4825,32046
02/06/22 12:15,4824,4826,4820,4821,19595
02/06/22 12:10,4827,"4829,5",4822,"4823,5",32725
02/06/22 12:05,"4819,5","4827,5","4818,5","4827,5",25835
02/06/22 12:00,"4824,5","4828,5",4818,"4819,5",38497
02/06/22 11:55,4825,"4827,5","4817,5",4825,61286
02/06/22 11:50,"4821,5","4829,5",4820,"4824,5",36797
02/06/22 11:45,"4827,5",4835,4818,"4821,5",68877
02/06/22 11:40,"4831,5","4831,5",4824,"4827,5",45906
02/06/22 11:35,"4839,5",4842,"4830,5",4831,41517
02/06/22 11:30,"4840,5",4846,4836,"4839,5",54370
02/06/22 11:25,"4842,5","4845,5",4837,"4840,5",44032
02/06/22 11:20,4833,4843,4826,"4842,5",57170
02/06/22 11:15,4824,"4833,5","4823,5","4832,5",44387
02/06/22 11:10,"4840,5",4841,"4822,5",4824,70487
02/06/22 11:05,"4832,5",4843,4830,4841,48166
02/06/22 11:00,"4838,5","4842,5",4832,4833,50777
02/06/22 10:55,4836,"4845,5",4836,"4838,5",44563
02/06/22 10:50,"4831,5","4840,5",4831,4836,60174
02/06/22 10:45,4828,4837,"4826,5",4832,50818
02/06/22 10:40,"4840,5",4843,4826,"4827,5",62838
02/06/22 10:35,"4831,5","4849,5","4831,5",4840,65827
02/06/22 10:30,"4836,5","4842,5","4831,5","4831,5",55132
02/06/22 10:25,"4832,5",4838,"4830,5",4837,43663
02/06/22 10:20,4822,"4832,5",4822,"4832,5",33913
02/06/22 10:15,4830,4837,4822,4822,52846
02/06/22 10:10,4835,4840,4828,4830,48408
02/06/22 10:05,"4833,5",4843,4831,4835,75684
02/06/22 10:00,4823,4834,"4816,5",4833,79659
02/06/22 09:55,"4818,5","4827,5","4815,5","4822,5",43753
02/06/22 09:50,"4822,5","4822,5","4813,5",4818,45097
02/06/22 09:45,"4819,5",4824,4818,"4822,5",37737
02/06/22 09:40,"4832,5",4834,4816,"4819,5",91309
02/06/22 09:35,"4835,5","4840,5","4830,5","4832,5",36492
02/06/22 09:30,4832,"4836,5",4830,"4835,5",37590
02/06/22 09:25,4831,4835,"4828,5","4832,5",35436
02/06/22 09:20,"4834,5",4838,4831,4831,35924
02/06/22 09:15,"4841,5","4843,5",4834,4835,50226
02/06/22 09:10,4841,4847,"4840,5","4841,5",26903
02/06/22 09:05,"4840,5",4845,"4836,5","4841,5",37684
02/06/22 09:00,4830,4846,4830,4840,51201
01/06/22 17:55,4857,"4859,5",4855,"4859,5",9173
01/06/22 17:50,4855,"4857,5",4855,"4856,5",6816
01/06/22 17:45,"4853,5","4859,5",4853,"4855,5",15890
01/06/22 17:40,4852,"4856,5","4851,5",4854,12448
01/06/22 17:35,"4852,5",4854,"4850,5",4852,5349
01/06/22 17:30,"4851,5","4854,5","4851,5",4853,14088
01/06/22 17:25,4850,"4852,5","4849,5","4851,5",7556
01/06/22 17:20,4849,4850,4848,4850,5067
01/06/22 17:15,4850,"4850,5","4847,5","4849,5",6715
01/06/22 17:10,4851,"4851,5","4848,5","4849,5",11369
01/06/22 17:05,"4845,5",4852,4845,"4851,5",19575
01/06/22 17:00,"4846,5","4846,5","4844,5",4845,5866
01/06/22 16:55,"4843,5","4847,5",4843,4846,16028
01/06/22 16:50,"4842,5","4844,5","4840,5",4844,17263
01/06/22 16:45,4845,4846,4842,4843,11660
01/06/22 16:40,"4842,5",4845,"4842,5",4845,8573
01/06/22 16:35,"4841,5",4845,4841,"4842,5",19882
01/06/22 16:30,"4838,5","4842,5","4838,5","4841,5",16195
01/06/22 16:25,"4837,5","4839,5",4837,"4838,5",9486
01/06/22 16:20,4835,"4840,5","4833,5","4837,5",16997
01/06/22 16:15,4836,4837,"4834,5",4835,12133
01/06/22 16:10,4832,4836,4832,"4835,5",16335
01/06/22 16:05,"4834,5",4835,4830,4832,18562
01/06/22 16:00,4833,4835,4830,"4834,5",23369
01/06/22 15:55,4834,4835,4832,4833,19856
01/06/22 15:50,4834,4836,"4831,5","4834,5",27866
01/06/22 15:45,"4836,5","4838,5",4833,4834,25928
01/06/22 15:40,4839,"4842,5",4836,"4836,5",22556
01/06/22 15:35,4838,"4840,5",4836,4839,16007
01/06/22 15:30,"4834,5",4840,4834,4838,19739
01/06/22 15:25,"4837,5","4838,5",4834,4835,25849
01/06/22 15:20,"4844,5",4846,"4836,5","4837,5",26885
01/06/22 15:15,"4844,5","4848,5","4843,5",4844,12662
01/06/22 15:10,4843,4848,"4842,5",4845,21091
01/06/22 15:05,"4842,5",4844,"4839,5",4843,20240
01/06/22 15:00,4845,"4848,5","4841,5",4842,39783
01/06/22 14:55,"4838,5","4845,5",4837,"4844,5",31005
01/06/22 14:50,4834,"4839,5","4832,5",4839,29442
01/06/22 14:45,"4835,5",4836,"4832,5",4834,18081
01/06/22 14:40,"4836,5",4837,4834,4836,26206
01/06/22 14:35,"4841,5",4842,"4835,5","4836,5",32673
01/06/22 14:30,4841,"4844,5",4840,4842,14458
01/06/22 14:25,"4844,5","4845,5",4840,4841,19713
01/06/22 14:20,"4843,5",4846,4840,"4844,5",29259
01/06/22 14:15,"4845,5","4846,5",4843,4844,15098
01/06/22 14:10,4848,4850,"4844,5","4845,5",35676
01/06/22 14:05,"4853,5",4855,"4847,5",4848,26500
01/06/22 14:00,4851,4854,4850,"4853,5",16352
01/06/22 13:55,"4850,5",4854,"4848,5","4851,5",18358
01/06/22 13:50,4850,4853,4849,"4850,5",23725
01/06/22 13:45,"4846,5",4850,4846,"4849,5",20893
01/06/22 13:40,4847,4847,4843,4846,14521
01/06/22 13:35,"4841,5","4847,5","4841,5",4847,16068
01/06/22 13:30,"4847,5","4848,5","4840,5",4842,28798
01/06/22 13:25,"4845,5",4848,4844,4848,13744
01/06/22 13:20,4847,"4847,5",4844,"4845,5",14714
01/06/22 13:15,4848,4850,4844,"4846,5",24642
01/06/22 13:10,4844,4852,4843,4848,34747
01/06/22 13:05,4844,"4844,5",4841,"4843,5",11472
01/06/22 13:00,"4842,5","4844,5",4841,"4843,5",15164
01/06/22 12:55,4845,4846,"4841,5",4842,22144
01/06/22 12:50,4846,4850,"4843,5",4845,29234
01/06/22 12:45,4843,4846,4842,"4845,5",12223
01/06/22 12:40,"4845,5","4847,5","4842,5","4842,5",20413
01/06/22 12:35,4842,"4847,5","4840,5","4845,5",25810
01/06/22 12:30,4841,"4843,5","4838,5",4842,39585
01/06/22 12:25,"4842,5","4847,5","4840,5","4841,5",47739
01/06/22 12:20,"4837,5","4844,5","4836,5",4842,37682
01/06/22 12:15,4832,4840,4831,"4837,5",27513
01/06/22 12:10,"4837,5",4840,"4829,5","4831,5",34566
01/06/22 12:05,4835,4840,"4831,5","4837,5",43006
01/06/22 12:00,4834,4839,"4832,5",4835,39174
01/06/22 11:55,"4835,5",4841,"4831,5",4834,62634
01/06/22 11:50,4832,"4838,5","4831,5","4835,5",59280
01/06/22 11:45,4824,4834,"4822,5",4832,43068
01/06/22 11:40,"4821,5","4824,5","4817,5",4824,38846
01/06/22 11:35,"4825,5","4826,5","4820,5",4822,34522
01/06/22 11:30,4828,"4832,5","4822,5","4825,5",64185
01/06/22 11:25,"4824,5","4831,5",4824,4828,66285
01/06/22 11:20,"4823,5","4828,5","4818,5","4824,5",52089
01/06/22 11:15,4821,4826,"4819,5","4823,5",64513
01/06/22 11:10,4814,4822,4813,"4821,5",48869
01/06/22 11:05,4805,"4818,5","4802,5",4814,82094
01/06/22 11:00,4796,"4808,5",4795,4805,102083
01/06/22 10:55,"4788,5",4798,4788,4796,50536
01/06/22 10:50,"4789,5","4791,5","4784,5","4788,5",41734
01/06/22 10:45,4792,"4793,5","4786,5","4789,5",60365
01/06/22 10:40,4801,4802,4791,4792,55193
01/06/22 10:35,"4796,5",4804,4795,"4800,5",65507
01/06/22 10:30,"4793,5","4799,5","4790,5","4796,5",90852
01/06/22 10:25,4785,4794,4783,"4793,5",61185
01/06/22 10:20,"4778,5","4785,5","4777,5","4784,5",33931
01/06/22 10:15,4773,4784,"4771,5","4778,5",52359
01/06/22 10:10,"4764,5",4778,"4763,5","4772,5",67238
01/06/22 10:05,"4765,5","4768,5",4762,"4764,5",56645
01/06/22 10:00,4776,4779,"4763,5","4765,5",74262
01/06/22 09:55,"4788,5",4789,"4775,5","4776,5",42180
01/06/22 09:50,"4778,5",4789,"4778,5",4788,43641
01/06/22 09:45,"4782,5",4790,4778,"4778,5",59298
01/06/22 09:40,"4778,5",4784,"4773,5","4782,5",41188
01/06/22 09:35,"4774,5","4780,5","4768,5",4779,71053
01/06/22 09:30,4777,4786,"4773,5",4775,68267
01/06/22 09:25,4777,"4779,5","4772,5",4777,28776
01/06/22 09:20,"4775,5",4779,4772,4777,36528
01/06/22 09:15,4771,4777,"4767,5",4776,48030
01/06/22 09:10,4768,4777,"4766,5","4771,5",43778
01/06/22 09:05,4778,"4779,5",4765,4768,44376
01/06/22 09:00,"4774,5",4781,4768,4778,48156
31/05/22 17:55,4781,4784,4774,"4776,5",14556
31/05/22 17:50,"4774,5","4781,5",4774,4781,7182
31/05/22 17:45,"4774,5",4775,4773,"4774,5",7575
31/05/22 17:40,"4774,5","4775,5",4773,4774,6695
31/05/22 17:35,4776,4777,"4774,5",4775,3881
31/05/22 17:30,4779,4779,"4771,5","4775,5",16785
31/05/22 17:25,4779,4780,"4776,5","4778,5",8266
31/05/22 17:20,"4779,5","4779,5",4774,"4778,5",15737
31/05/22 17:15,"4790,5",4791,4776,4779,41518
31/05/22 17:10,"4791,5",4793,"4789,5",4791,12139
31/05/22 17:05,4796,4796,4791,4792,8647
31/05/22 17:00,"4795,5",4797,4794,"4795,5",10799
31/05/22 16:55,4790,4796,"4789,5",4796,17135
31/05/22 16:50,4789,"4791,5",4785,"4789,5",22499
31/05/22 16:45,4791,"4792,5","4788,5","4788,5",11877
31/05/22 16:40,"4794,5","4795,5","4789,5",4791,12613
31/05/22 16:35,4792,"4796,5","4790,5","4794,5",16393
31/05/22 16:30,"4792,5",4794,4790,"4791,5",18988
31/05/22 16:25,"4793,5",4794,4792,4793,12822
31/05/22 16:20,"4792,5","4794,5",4792,4794,12680
31/05/22 16:15,"4795,5",4796,4792,"4792,5",14550
31/05/22 16:10,"4792,5",4796,"4790,5",4795,18603
31/05/22 16:05,4798,"4798,5",4790,4792,22311
31/05/22 16:00,"4794,5",4800,4794,"4797,5",27535
31/05/22 15:55,4795,4797,"4791,5","4794,5",22097
31/05/22 15:50,4795,4799,4793,"4795,5",35315
31/05/22 15:45,"4790,5",4796,4790,"4795,5",19429
31/05/22 15:40,"4788,5",4792,"4787,5",4791,18423
31/05/22 15:35,4789,"4789,5","4785,5","4788,5",14158
31/05/22 15:30,"4792,5","4793,5","4786,5",4789,14080
31/05/22 15:25,4790,"4793,5","4789,5","4792,5",7980
31/05/22 15:20,"4791,5","4793,5","4789,5","4790,5",19751
31/05/22 15:15,"4787,5",4794,"4786,5",4791,27601
31/05/22 15:10,"4789,5",4793,4787,"4787,5",22513
31/05/22 15:05,"4788,5",4796,"4787,5",4790,27739
31/05/22 15:00,4793,"4796,5",4788,"4788,5",33992
31/05/22 14:55,"4788,5",4793,4787,4793,14926
31/05/22 14:50,4789,"4790,5",4785,"4788,5",19330
31/05/22 14:45,4788,"4791,5",4787,4789,15901
31/05/22 14:40,4790,"4791,5",4786,"4787,5",16543
31/05/22 14:35,4784,"4790,5","4783,5",4790,19430
31/05/22 14:30,4787,4789,4784,4784,17002
31/05/22 14:25,"4786,5",4788,"4782,5",4787,25152
31/05/22 14:20,"4780,5",4788,"4779,5",4787,28572
31/05/22 14:15,"4772,5","4781,5","4772,5",4780,18487
31/05/22 14:10,4773,"4775,5",4772,"4772,5",11781
31/05/22 14:05,"4776,5","4776,5","4770,5","4772,5",17255
31/05/22 14:00,4775,4779,"4770,5",4776,36496
31/05/22 13:55,"4769,5",4776,"4766,5",4775,27722
31/05/22 13:50,4771,4772,"4767,5",4769,14686
31/05/22 13:45,"4771,5","4773,5",4770,4771,7546
31/05/22 13:40,"4771,5",4774,4769,4771,21378
31/05/22 13:35,4776,"4776,5","4770,5","4771,5",21184
31/05/22 13:30,4779,4781,4776,4776,13064
31/05/22 13:25,"4779,5",4780,"4774,5",4779,20283
31/05/22 13:20,"4779,5",4782,4778,4780,15673
31/05/22 13:15,"4773,5",4782,"4773,5","4779,5",31596
31/05/22 13:10,4772,"4775,5","4770,5",4774,16926
31/05/22 13:05,4768,4772,4766,"4771,5",40389
31/05/22 13:00,4771,4771,"4767,5","4768,5",38872
31/05/22 12:55,"4777,5",4778,"4769,5",4771,32664
31/05/22 12:50,4781,"4783,5",4776,"4777,5",26916
31/05/22 12:45,"4786,5",4788,4779,"4780,5",27159
31/05/22 12:40,"4785,5",4789,4785,"4786,5",20078
31/05/22 12:35,4793,"4793,5","4785,5","4785,5",27612
31/05/22 12:30,4793,"4794,5",4787,4793,45381
31/05/22 12:25,4787,4793,"4786,5",4793,43084
31/05/22 12:20,"4779,5","4789,5","4778,5","4787,5",47416
31/05/22 12:15,4777,4780,"4775,5",4779,24339
31/05/22 12:10,"4783,5",4785,4774,"4777,5",38646
31/05/22 12:05,"4782,5","4785,5","4779,5","4783,5",53431
31/05/22 12:00,"4785,5",4786,4778,"4782,5",80308
