,int,,float,string,list,=,,(,),,‘,’,+,-,/,*,%,,\n,\t,\s,++,--,+=,-=,if,endif,else,true,false,==,<=,>=,<,>,!=,and,or,while,endwhile,for,;,endfor,def,,enddef,void,return,",",scan,print,%s,%i,%f,%l,[,],$,S,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,U,V,W,X,Y,Z,SS,SA,SB,SC,SD,SE,SF,SG,SH,SI
84,r49,r49,r49,r49,r49,,,,r49,,,,s112,s113,s114,s115,s116,,,,,,,,,r49,,,,,,,,,,,,,r49,,r49,,,r49,r49,,,r49,,r49,r49,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,r52,r52,r52,r52,r52,,,,r52,,,,s118,,,,,,,,,,,,,r52,,,,,,,,,,,,,r52,,r52,,,r52,r52,,,r52,,r52,r52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,r22 / r28 / r33,r22 / r28 / r33,r22 / r28 / r33,r22 / r28 / r33,r22 / r28 / r33,,,,r22 / r28 / r33,,,,r22 / r28 / r33,r22 / r28,r22 / r28,r22 / r28,r22 / r28,,,,,,,,,r22 / r28 / r33,,,,,r22 / r28 / r33,r22 / r28 / r33,r22 / r28 / r33,r22 / r28 / r33,r22 / r28 / r33,r22 / r28 / r33,r22 / r28 / r33,r22 / r28 / r33,r22 / r28 / r33,,r22 / r28 / r33,r22 / r28 / r33,,r22 / r28 / r33,r22 / r28 / r33,,,r22 / r28 / r33,r22 / r28 / r33,r22 / r28 / r33,r22 / r28 / r33,,,,,,r22 / r28 / r33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,r50,r50,r50,r50,r50,,,,r50,,,,s112,s113,s114,s115,s116,,,,,,,,,r50,,,,,,,,,,,,,r50,,r50,,,r50,r50,,,r50,,r50,r50,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,r51,r51,r51,r51,r51,,,,r51,,,,s112,s113,s114,s115,s116,,,,,,,,,r51,,,,,,,,,,,,,r51,,r51,,,r51,r51,,,r51,,r51,r51,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,r22 / r28,r22 / r28,r22 / r28,r22 / r28,r22 / r28,,,,r22 / r28,,,,r22 / r28,r22 / r28,r22 / r28,r22 / r28,r22 / r28,,,,,,,,,r22 / r28,,,,,r22 / r28,r22 / r28,r22 / r28,r22 / r28,r22 / r28,r22 / r28,r22 / r28,r22 / r28,r22 / r28,,r22 / r28,r22 / r28,,r22 / r28,r22 / r28,,,r22 / r28,r22 / r28,r22 / r28,r22 / r28,,,,,,r22 / r28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,r25 / r31,r25 / r31,r25 / r31,r25 / r31,r25 / r31,,,,r25 / r31,,,,r25 / r31,r25 / r31,r25 / r31,r25 / r31,r25 / r31,,,,,,,,,r25 / r31,,,,,r25 / r31,r25 / r31,r25 / r31,r25 / r31,r25 / r31,r25 / r31,r25 / r31,r25 / r31,r25 / r31,,r25 / r31,r25 / r31,,r25 / r31,r25 / r31,,,r25 / r31,r25 / r31,r25 / r31,r25 / r31,,,,,,r25 / r31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,r53,r53,r53,r53,r53,,,,,,,,s112,s113,s114,s115,s116,,,,,,,,,r53,,,,,,,,,,,,,r53,,r53,r53,,r53,r53,,,r53,,r53,r53,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,r54,r54,r54,r54,r54,,,,,,,,s112,s113,s114,s115,s116,,,,,,,,,r54,,,,,,,,,,,,,r54,,r54,r54,,r54,r54,,,r54,,r54,r54,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,r55,r55,r55,r55,r55,,,,,,,,s118,,,,,,,,,,,,,r55,,,,,,,,,,,,,r55,,r55,r55,,r55,r55,,,r55,,r55,r55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,s156,,,,,,,,,,,,,,,,,,,,,,,,,,,,s158,s159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,r59,,,,,,,,,,,,,,,,,,,,,,s161,s162,s163,s164,s165,s166,r59,r59,,,,r59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,
96,,s86,,,,,s70,s96,,s74,s75,,,,,,,,,,,,,,,,,,s100,s101,,,,,,,,,,,,,,,s29,,,,,,,,,,,,,,,,,,,169,170,99,,,,,,168,167,,,,,,,,,,73,,,,,,,,,,,
97,,,,,,,,,r64,,,,s112,s113,s114,s115,s116,,,,,,,,,,,,,,r64,r64,r64,r64,r64,r64,r64,r64,,,,r64,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,r65,,,,s112,s113,s114,s115,s116,,,,,,,,,,,,,,r65,r65,r65,r65,r65,r65,r65,r65,,,,r65,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,r66,,,,s118,,,,,,,,,,,,,,,,,,r66,r66,r66,r66,r66,r66,r66,r66,,,,r66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,r67,,,,,,,,,,,,,,,,,,,,,,r67,r67,r67,r67,r67,r67,r67,r67,,,,r67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,r68,,,,,,,,,,,,,,,,,,,,,,r68,r68,r68,r68,r68,r68,r68,r68,,,,r68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,s171,,,,,,,,,,,,,,,,,,,,,,,,,,,,s158,s159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,s173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,s174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,s56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,s175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,s145,,,,,s144,s146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s29,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,
112,,r36,,,,,r36,r36,,r36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,r37,,,,,r37,r37,,r37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,r38,,,,,r38,r38,,r38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,r39,,,,,r39,r39,,r39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,r40,,,,,r40,r40,,r40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,s150,,,,,s149,s151,,s74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s29,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,
118,,s154,,,,,,,,,s75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s29,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,,,155,,,,,,,,,,,
119,,,,,,,,,s179,,,,s112,s113,s114,s115,s116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,s180,,,,s112,s113,s114,s115,s116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,s181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,r45,r45,,,,,,s122,s123,s124,s125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r45,r45,r45,r45,,,,,,,,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,r45,r45,,,,,,s122,s123,s124,s125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r45,r45,r45,r45,,,,,,,,,,,,,183,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,r45,r45,,,,,,s122,s123,s124,s125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r45,r45,r45,r45,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,r45,r45,,,,,,s122,s123,s124,s125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r45,r45,r45,r45,,,,,,,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s187,,,,,,,,r113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,s112,s113,s114,s115,s116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r108,,,,,,,,r108,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,s112,s113,s114,s115,s116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r109,,,,,,,,r109,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,s118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r110,,,,,,,,r110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,s188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,r96,,,,s112,s113,s114,s115,s116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r96,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,r97,,,,s112,s113,s114,s115,s116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r97,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,r98,,,,s118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,s190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,r45,r45,,,,,,s122,s123,s124,s125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r45,r45,r45,r45,,,,,,,,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,s192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,r121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,r117,,,,s112,s113,s114,s115,s116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r117,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,r118,,,,s112,s113,s114,s115,s116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r118,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,r119,,,,s118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,r120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,r18,r18,r18,r18,r18,,,,,,,,s112,s113,s114,s115,s116,,,,,,,,,r18,,,,,,,,,,,,,r18,,r18,r18,,r18,r18,,,r18,,r18,r18,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,r21,r21,r21,r21,r21,,,,r21,,,,r21,r21,r21,r21,r21,,,,,,,,,r21,,,,,r21,r21,r21,r21,r21,r21,r21,r21,r21,,r21,r21,,r21,r21,,,r21,r21,r21,r21,,,,,,r21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,r22,r22,r22,r22,r22,,,,r22,,,,r22,r22,r22,r22,r22,,,,,,,,,r22,,,,,r22,r22,r22,r22,r22,r22,r22,r22,r22,,r22,r22,,r22,r22,,,r22,r22,r22,r22,,,,,,r22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,s145,,,,,s144,s146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s29,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,
147,r25,r25,r25,r25,r25,,,,r25,,,,r25,r25,r25,r25,r25,,,,,,,,,r25,,,,,r25,r25,r25,r25,r25,r25,r25,r25,r25,,r25,r25,,r25,r25,,,r25,r25,r25,r25,,,,,,r25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,r19,r19,r19,r19,r19,,,,,,,,s112,s113,s114,s115,s116,,,,,,,,,r19,,,,,,,,,,,,,r19,,r19,r19,,r19,r19,,,r19,,r19,r19,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,r26,r26,r26,r26,r26,,,,r26,,,,r26,r26,r26,r26,r26,,,,,,,,,r26,,,,,r26,r26,r26,r26,r26,r26,r26,r26,r26,,r26,r26,,r26,r26,,,r26,r26,r26,r26,,,,,,r26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,r28,r28,r28,r28,r28,,,,r28,,,,r28,r28,r28,r28,r28,,,,,,,,,r28,,,,,r28,r28,r28,r28,r28,r28,r28,r28,r28,,r28,r28,,r28,r28,,,r28,r28,r28,r28,,,,,,r28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,s150,,,,,s149,s151,,s74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s29,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,
152,r31,r31,r31,r31,r31,,,,r31,,,,r31,r31,r31,r31,r31,,,,,,,,,r31,,,,,r31,r31,r31,r31,r31,r31,r31,r31,r31,,r31,r31,,r31,r31,,,r31,r31,r31,r31,,,,,,r31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,r20,r20,r20,r20,r20,,,,,,,,s118,,,,,,,,,,,,,r20,,,,,,,,,,,,,r20,,r20,,,r20,r20,,,r20,,r20,r20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,r33,r33,r33,r33,r33,,,,r33,,,,r33,,,,,,,,,,,,,r33,,,,,r33,r33,r33,r33,r33,r33,r33,r33,r33,,r33,r33,,r33,r33,,,r33,r33,r33,r33,,,,,,r33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,r35,r35,r35,r35,r35,,,,r35,,,,r35,,,,,,,,,,,,,r35,,,,,r35,r35,r35,r35,r35,r35,r35,r35,r35,,r35,r35,,r35,r35,,,r35,r35,r35,r35,,,,,,r35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,s20,s23,s21,s22,s5,,,,,,,,,,,,,,,,,,,,,s24,,,,,,,,,,,,,s25,,s26,,,s27,s29,,,s28,,s30,s31,,,,,,,,194,1,7,8,9,,,,,,10,11,12,,,,,13,14,,15,,16,,17,,18,19,,,,,,,,
157,,s86,,,,,s70,s96,,s74,s75,,,,,,,,,,,,,,,,,,s100,s101,,,,,,,,,,,,,,,s29,,,,,,,,,,,,,,,,,,,97,98,99,,,,,,195,95,,,,,,,,,,73,,,,,,,,,,,
158,,r75,,,,,r75,r75,,r75,r75,,,,,,,,,,,,,,,,,,r75,r75,,,,,,,,,,,,,,,r75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,r76,,,,,r76,r76,,r76,r76,,,,,,,,,,,,,,,,,,r76,r76,,,,,,,,,,,,,,,r76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,s86,,,,,s70,s72,,s74,s75,,,,,,,,,,,,,,,,,,s100,s101,,,,,,,,,,,,,,,s29,,,,,,,,,,,,,,,,,,,97,98,99,,,,,,,196,,,,,,,,,,73,,,,,,,,,,,
161,,r69,,,,,r69,r69,,r69,r69,,,,,,,,,,,,,,,,,,r69,r69,,,,,,,,,,,,,,,r69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,r70,,,,,r70,r70,,r70,r70,,,,,,,,,,,,,,,,,,r70,r70,,,,,,,,,,,,,,,r70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,r71,,,,,r71,r71,,r71,r71,,,,,,,,,,,,,,,,,,r71,r71,,,,,,,,,,,,,,,r71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,r72,,,,,r72,r72,,r72,r72,,,,,,,,,,,,,,,,,,r72,r72,,,,,,,,,,,,,,,r72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,r73,,,,,r73,r73,,r73,r73,,,,,,,,,,,,,,,,,,r73,r73,,,,,,,,,,,,,,,r73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,r74,,,,,r74,r74,,r74,r74,,,,,,,,,,,,,,,,,,r74,r74,,,,,,,,,,,,,,,r74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,r59,,,,,,,,,,,,,,,,,,,,,,s161,s162,s163,s164,s165,s166,r59,r59,,,,r59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s158,s159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,s179 / r64,,,,s112,s113,s114,s115,s116,,,,,,,,,,,,,,r64,r64,r64,r64,r64,r64,r64,r64,,,,r64,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,s180 / r65,,,,s112,s113,s114,s115,s116,,,,,,,,,,,,,,r65,r65,r65,r65,r65,r65,r65,r65,,,,r65,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,s20,s23,s21,s22,s5,,,,,,,,,,,,,,,,,,,,,s24,,,,,,,,,,,,,s25,,s26,,,s27,s29,,,s28,,s30,s31,,,,,,,,199,1,7,8,9,,,,,,10,11,12,,,,,13,14,,15,,16,,17,,18,19,,,,,,,,
172,,s86,,,,,s70,s96,,s74,s75,,,,,,,,,,,,,,,,,,s100,s101,,,,,,,,,,,,,,,s29,,,,,,,,,,,,,,,,,,,97,98,99,,,,,,200,95,,,,,,,,,,73,,,,,,,,,,,
173,,,,,,s80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,s81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,s2,,s3,s4,s5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,
176,r23,r23,r23,r23,r23,,,,r23,,,,s112 / r23,s113 / r23,s114 / r23,s115 / r23,s116 / r23,,,,,,,,,r23,,,,,r23,r23,r23,r23,r23,r23,r23,r23,r23,,r23,r23,,r23,r23,,,r23,r23,r23,r23,,,,,,r23,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,r29,r29,r29,r29,r29,,,,r29,,,,s112 / r29,s113 / r29,s114 / r29,s115 / r29,s116 / r29,,,,,,,,,r29,,,,,r29,r29,r29,r29,r29,r29,r29,r29,r29,,r29,r29,,r29,r29,,,r29,r29,r29,r29,,,,,,r29,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,r34,r34,r34,r34,r34,,,,r34,,,,s118 / r34,,,,,,,,,,,,,r34,,,,,r34,r34,r34,r34,r34,r34,r34,r34,r34,,r34,r34,,r34,r34,,,r34,r34,r34,r34,,,,,,r34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,r24,r24,r24,r24,r24,,,,r24,,,,r24,r24,r24,r24,r24,,,,,,,,,r24,,,,,r24,r24,r24,r24,r24,r24,r24,r24,r24,,r24,r24,,r24,r24,,,r24,r24,r24,r24,,,,,,r24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,r30,r30,r30,r30,r30,,,,r30,,,,r30,r30,r30,r30,r30,,,,,,,,,r30,,,,,r30,r30,r30,r30,r30,r30,r30,r30,r30,,r30,r30,,r30,r30,,,r30,r30,r30,r30,,,,,,r30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,r32,r32,r32,r32,r32,,,,r32,,,,r32,,,,,,,,,,,,,r32,,,,,r32,r32,r32,r32,r32,r32,r32,r32,r32,,r32,r32,,r32,r32,,,r32,r32,r32,r32,,,,,,r32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,r41,r41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r41,r41,r41,r41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,r42,r42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r42,r42,r42,r42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,r43,r43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r43,r43,r43,r43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,r44,r44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r44,r44,r44,r44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,r115,r115,r115,r115,r115,,,,r115,,,,,,,,,,,,,,,,,r115,,,,,,,,,,,,,r115,,r115,,,r115,r115,,,r115,r115,r115,r115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,s86,,,,,s70,s72,,s74,s75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s29,,,,,,,,,,,,,,,,,,,128,129,130,,,,,,,,,,,,,,,,,73,,,,,127,,,203,,,
188,r95,r95,r95,r95,r95,,,,r95,,,,r95,r95,r95,r95,r95,,,,,,,,,r95,,,,,r95,r95,r95,r95,r95,r95,r95,r95,r95,,r95,r95,,r95,r95,,,r95,r95,r95,r95,,,,,,r95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,s86,,,,,s70,s72,,s74,s75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s29,,,,,,,,,,,,,,,,,,,132,133,134,,,,,,,,,,,,,,,,,73,204,,,,,,,,,,
190,r100,r100,r100,r100,r100,,,,,,,,,,,,,,,,,,,,,r100,,,,,,,,,,,,,r100,,r100,,,r100,r100,,,r100,,r100,r100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,s210,s181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s206,s207,s208,s209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,
192,r102,r102,r102,r102,r102,,,,,,,,,,,,,,,,,,,,,r102,,,,,,,,,,,,,r102,,r102,,,r102,r102,,,r102,,r102,r102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,s71,,,,,s70,s72,,s74,s75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s29,,,,,,,,,,,s76,,,,,,,,139,140,141,,,,,,,,,,,,,,,,,73,,,,,,,,,142,138,211
194,,,,,,,,,,,,,,,,,,,,,,,,,,,s212,s213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
